Time,FUT,,225PE,230CE,230PE,235CE,235PE,240CE,240PE,245CE,,250CE,,,PutStrike,CallStrike,PutPrem,CallPrem
04/04/2016 08:47,239.075579,,4.554434001,,6.700075491,12.18362371,8.193080295,9.332922982,,6.64354144,,,,,235,240,8.193080295,9.332922982
04/04/2016 08:48,239.075579,,4.554434001,,6.700075491,12.18362371,8.193080295,9.332922982,,6.64354144,,,,,235,240,8.193080295,9.332922982
04/04/2016 08:49,239.075579,,4.554434001,,6.700075491,12.18362371,8.193080295,9.332922982,,6.64354144,,,,,235,240,8.193080295,9.332922982
04/04/2016 08:50,239.075579,,4.554434001,,6.700075491,12.18362371,8.193080295,9.332922982,,6.64354144,,,,,235,240,8.193080295,9.332922982
04/04/2016 08:51,239.075579,,4.554434001,,6.700075491,12.18362371,8.193080295,9.332922982,,6.64354144,,,,,235,240,8.193080295,9.332922982
04/04/2016 08:52,238.7987801,,4.554434001,,6.700075491,12.18362371,8.193080295,9.332922982,,6.64354144,,,,,235,240,8.193080295,9.332922982
04/04/2016 08:53,238.7987801,,4.554434001,,6.700075491,12.18362371,8.193080295,9.332922982,,6.64354144,,,,,235,240,8.193080295,9.332922982
04/04/2016 08:54,238.7987801,,4.554434001,,6.700075491,12.18362371,8.193080295,9.332922982,,6.64354144,,,,,235,240,8.193080295,9.332922982
04/04/2016 08:55,238.7987801,,4.554434001,,6.700075491,12.18362371,8.193080295,9.332922982,,6.64354144,,,,,235,240,8.193080295,9.332922982
04/04/2016 08:56,238.7987801,,4.554434001,,6.700075491,12.18362371,8.193080295,9.332922982,,6.64354144,,,,,235,240,8.193080295,9.332922982
04/04/2016 08:57,238.7987801,,4.554434001,,6.620114997,12.18362371,8.193080295,9.32186024,,7.003062638,,,,,235,240,8.193080295,9.32186024
04/04/2016 08:58,238.7987801,,4.554434001,,6.620114997,12.18362371,8.193080295,9.32186024,,7.003062638,,,,,235,240,8.193080295,9.32186024
04/04/2016 08:59,238.7987801,,4.554434001,,6.620114997,12.18362371,8.193080295,9.32186024,,7.003062638,,,,,235,240,8.193080295,9.32186024
04/04/2016 09:00,238.7987801,,4.554434001,,6.620114997,12.18362371,8.193080295,9.32186024,,7.003062638,,,,,235,240,8.193080295,9.32186024
04/04/2016 09:01,238.7987801,,4.554434001,,6.620114997,12.18362371,8.193080295,9.32186024,,7.003062638,,,,,235,240,8.193080295,9.32186024
04/04/2016 09:02,239.1228184,,4.554434001,,6.620114997,12.18362371,8.193080295,9.32186024,,7.003062638,,,,,235,240,8.193080295,9.32186024
04/04/2016 09:03,239.1228184,,4.554434001,,6.620114997,12.18362371,8.193080295,9.32186024,,7.003062638,,,,,235,240,8.193080295,9.32186024
04/04/2016 09:04,239.1228184,,4.554434001,,6.620114997,12.18362371,8.193080295,9.32186024,,7.003062638,,,,,235,240,8.193080295,9.32186024
04/04/2016 09:05,239.1228184,,4.554434001,,6.620114997,12.18362371,8.193080295,9.32186024,,7.003062638,,,,,235,240,8.193080295,9.32186024
04/04/2016 09:06,239.1228184,,4.554434001,,6.620114997,12.18362371,8.193080295,9.32186024,,7.003062638,,,,,235,240,8.193080295,9.32186024
04/04/2016 09:07,239.1228184,,4.627131253,,6.079789839,12.18362371,7.987556419,9.249490248,,7.266583769,,,,,235,240,7.987556419,9.249490248
04/04/2016 09:08,239.1228184,,4.627131253,,6.079789839,12.18362371,7.987556419,9.249490248,,7.266583769,,,,,235,240,7.987556419,9.249490248
04/04/2016 09:09,239.1228184,,4.627131253,,6.079789839,12.18362371,7.987556419,9.249490248,,7.266583769,,,,,235,240,7.987556419,9.249490248
04/04/2016 09:10,239.1228184,,4.627131253,,6.079789839,12.18362371,7.987556419,9.249490248,,7.266583769,,,,,235,240,7.987556419,9.249490248
04/04/2016 09:11,239.1228184,,4.627131253,,6.079789839,12.18362371,7.987556419,9.249490248,,7.266583769,,,,,235,240,7.987556419,9.249490248
04/04/2016 09:12,240.6406636,,4.627131253,,6.079789839,12.18362371,7.987556419,9.249490248,,7.266583769,,,,,240,245,0,7.266583769
04/04/2016 09:13,240.6406636,,4.627131253,,6.079789839,12.18362371,7.987556419,9.249490248,,7.266583769,,,,,240,245,0,7.266583769
04/04/2016 09:14,240.6406636,,4.627131253,,6.079789839,12.18362371,7.987556419,9.249490248,,7.266583769,,,,,240,245,0,7.266583769
04/04/2016 09:15,240.6406636,,4.627131253,,6.079789839,12.18362371,7.987556419,9.249490248,,7.266583769,,,,,240,245,0,7.266583769
04/04/2016 09:16,240.6406636,,4.627131253,,6.079789839,12.18362371,7.987556419,9.249490248,,7.266583769,,,,,240,245,0,7.266583769
04/04/2016 09:17,240.6406636,,4.612029105,,5.945989581,11.53034179,8.532062574,9.0245079,,7.615717268,,,,,240,245,0,7.615717268
04/04/2016 09:18,240.6406636,,4.612029105,,5.945989581,11.53034179,8.532062574,9.0245079,,7.615717268,,,,,240,245,0,7.615717268
04/04/2016 09:19,240.6406636,,4.612029105,,5.945989581,11.53034179,8.532062574,9.0245079,,7.615717268,,,,,240,245,0,7.615717268
04/04/2016 09:20,240.6406636,,4.612029105,,5.945989581,11.53034179,8.532062574,9.0245079,,7.615717268,,,,,240,245,0,7.615717268
04/04/2016 09:21,240.6406636,,4.612029105,,5.945989581,11.53034179,8.532062574,9.0245079,,7.615717268,,,,,240,245,0,7.615717268
04/04/2016 09:22,240.8621355,,4.612029105,,5.945989581,11.53034179,8.532062574,9.0245079,,7.615717268,,,,,240,245,0,7.615717268
04/04/2016 09:23,240.8621355,,4.612029105,,5.945989581,11.53034179,8.532062574,9.0245079,,7.615717268,,,,,240,245,0,7.615717268
04/04/2016 09:24,240.8621355,,4.612029105,,5.945989581,11.53034179,8.532062574,9.0245079,,7.615717268,,,,,240,245,0,7.615717268
04/04/2016 09:25,240.8621355,,4.612029105,,5.945989581,11.53034179,8.532062574,9.0245079,,7.615717268,,,,,240,245,0,7.615717268
04/04/2016 09:26,240.8621355,,4.612029105,,5.945989581,11.53034179,8.532062574,9.0245079,,7.615717268,,,,,240,245,0,7.615717268
04/04/2016 09:27,240.8621355,,4.251126936,,6.109479752,12.29846796,8.136787603,8.898857569,,7.395268123,,,,,240,245,0,7.395268123
04/04/2016 09:28,240.8621355,,4.251126936,,6.109479752,12.29846796,8.136787603,8.898857569,,7.395268123,,,,,240,245,0,7.395268123
04/04/2016 09:29,240.8621355,,4.251126936,,6.109479752,12.29846796,8.136787603,8.898857569,,7.395268123,,,,,240,245,0,7.40
04/04/2016 09:30,240.8621355,,4.251126936,,6.109479752,12.29846796,8.136787603,8.898857569,,7.395268123,,,,,240,245,0,7.40
04/04/2016 09:31,240.8621355,,4.251126936,,6.109479752,12.29846796,8.136787603,8.898857569,,7.395268123,,,,,240,245,0,7.40
04/04/2016 09:32,239.5699711,,4.251126936,,6.109479752,12.29846796,8.136787603,8.898857569,,7.395268123,,,,,235,240,8.136787603,8.90
04/04/2016 09:33,239.5699711,,4.251126936,,6.109479752,12.29846796,8.136787603,8.898857569,,7.395268123,,,,,235,240,8.136787603,8.90
04/04/2016 09:34,239.5699711,,4.251126936,,6.109479752,12.29846796,8.136787603,8.898857569,,7.395268123,,,,,235,240,8.136787603,8.90
04/04/2016 09:35,239.5699711,,4.251126936,,6.109479752,12.29846796,8.136787603,8.898857569,,7.395268123,,,,,235,240,8.136787603,8.90
04/04/2016 09:36,239.5699711,,4.251126936,,6.109479752,12.29846796,8.136787603,8.898857569,,7.395268123,,,,,235,240,8.136787603,8.90
04/04/2016 09:37,239.5699711,,4.283017421,,6.23611374,11.47078765,8.429807896,8.572679551,,6.871346797,,,,,235,240,8.429807896,8.57
04/04/2016 09:38,239.5699711,,4.283017421,,6.23611374,11.47078765,8.429807896,8.572679551,,6.871346797,,,,,235,240,8.429807896,8.57
04/04/2016 09:39,239.5699711,,4.283017421,,6.23611374,11.47078765,8.429807896,8.572679551,,6.871346797,,,,,235,240,8.429807896,8.57
04/04/2016 09:40,239.5699711,,4.283017421,,6.23611374,11.47078765,8.429807896,8.572679551,,6.871346797,,,,,235,240,8.429807896,8.57
04/04/2016 09:41,239.5699711,,4.283017421,,6.23611374,11.47078765,8.429807896,8.572679551,,6.871346797,,,,,235,240,8.429807896,8.57
04/04/2016 09:42,240.2173471,,4.283017421,,6.23611374,11.47078765,8.429807896,8.572679551,,6.871346797,,,,,240,245,0,6.87
04/04/2016 09:43,240.2173471,,4.283017421,,6.23611374,11.47078765,8.429807896,8.572679551,,6.871346797,,,,,240,245,0,6.87
04/04/2016 09:44,240.2173471,,4.283017421,,6.23611374,11.47078765,8.429807896,8.572679551,,6.871346797,,,,,240,245,0,6.87
04/04/2016 09:45,240.2173471,,4.283017421,,6.23611374,11.47078765,8.429807896,8.572679551,,6.871346797,,,,,240,245,0,6.87
04/04/2016 09:46,240.2173471,,4.283017421,,6.23611374,11.47078765,8.429807896,8.572679551,,6.871346797,,,,,240,245,0,6.87
04/04/2016 09:47,240.2173471,,4.204675183,,5.995464832,12.45535732,7.264112798,9.559942099,,7.161052589,,,,,240,245,0,7.16
04/04/2016 09:48,240.2173471,,4.204675183,,5.995464832,12.45535732,7.264112798,9.559942099,,7.161052589,,,,,240,245,0,7.16
04/04/2016 09:49,240.2173471,,4.204675183,,5.995464832,12.45535732,7.264112798,9.559942099,,7.161052589,,,,,240,245,0,7.16
04/04/2016 09:50,240.2173471,,4.204675183,,5.995464832,12.45535732,7.264112798,9.559942099,,7.161052589,,,,,240,245,0,7.16
04/04/2016 09:51,240.2173471,,4.204675183,,5.995464832,12.45535732,7.264112798,9.559942099,,7.161052589,,,,,240,245,0,7.16
04/04/2016 09:52,240.1938813,,4.204675183,,5.995464832,12.45535732,7.264112798,9.559942099,,7.161052589,,,,,240,245,0,7.16
04/04/2016 09:53,240.1938813,,4.204675183,,5.995464832,12.45535732,7.264112798,9.559942099,,7.161052589,,,,,240,245,0,7.16
04/04/2016 09:54,240.1938813,,4.204675183,,5.995464832,12.45535732,7.264112798,9.559942099,,7.161052589,,,,,240,245,0,7.16
04/04/2016 09:55,240.1938813,,4.204675183,,5.995464832,12.45535732,7.264112798,9.559942099,,7.161052589,,,,,240,245,0,7.16
04/04/2016 09:56,240.1938813,,4.204675183,,5.995464832,12.45535732,7.264112798,9.559942099,,7.161052589,,,,,240,245,0,7.16
04/04/2016 09:57,240.1938813,,4.204675183,,5.995464832,12.45535732,7.264112798,9.559942099,,7.161052589,,,,,240,245,0,7.16
04/04/2016 09:58,240.1938813,,4.204675183,,5.995464832,12.45535732,7.264112798,9.559942099,,7.161052589,,,,,240,245,0,7.16
04/04/2016 09:59,240.1938813,,4.204675183,,5.995464832,12.45535732,7.264112798,9.559942099,,7.161052589,,,,,240,245,0,7.16
04/04/2016 10:00,240.1938813,,4.204675183,,5.995464832,12.45535732,7.264112798,9.559942099,,7.161052589,,,,,240,245,0,7.16
04/04/2016 10:01,240.1938813,,4.204675183,,5.995464832,12.45535732,7.264112798,9.559942099,,7.161052589,,,,,240,245,0,7.16
04/04/2016 10:02,240.1938813,,4.204675183,,5.995464832,12.45535732,7.264112798,9.559942099,,7.161052589,,,,,240,245,0,7.16
04/04/2016 10:03,240.1938813,,4.204675183,,5.995464832,12.45535732,7.264112798,9.559942099,,7.161052589,,,,,240,245,0,7.16
04/04/2016 10:04,240.1938813,,4.204675183,,5.995464832,12.45535732,7.264112798,9.559942099,,7.161052589,,,,,240,245,0,7.16
04/04/2016 10:05,240.1938813,,4.204675183,,5.995464832,12.45535732,7.264112798,9.559942099,,7.161052589,,,,,240,245,0,7.16
04/04/2016 10:06,240.1938813,,4.204675183,,5.995464832,12.45535732,7.264112798,9.559942099,,7.161052589,,,,,240,245,0,7.16
04/04/2016 10:07,240.1938813,,4.204675183,,5.995464832,12.45535732,7.264112798,9.559942099,,7.161052589,,,,,240,245,0,7.16
04/04/2016 10:08,240.1938813,,4.204675183,,5.995464832,12.45535732,7.264112798,9.559942099,,7.161052589,,,,,240,245,0,7.16
04/04/2016 10:09,240.1938813,,4.204675183,,5.995464832,12.45535732,7.264112798,9.559942099,,7.161052589,,,,,240,245,0,7.16
04/04/2016 10:10,240.1938813,,4.204675183,,5.995464832,12.45535732,7.264112798,9.559942099,,7.161052589,,,,,240,245,0,7.16
04/04/2016 10:11,240.1938813,,4.204675183,,5.995464832,12.45535732,7.264112798,9.559942099,,7.161052589,,,,,240,245,0,7.16
04/04/2016 10:12,240.1938813,,4.204675183,,5.995464832,12.45535732,7.264112798,9.559942099,,7.161052589,,,,,240,245,0,7.16
04/04/2016 10:13,240.1938813,,4.204675183,,5.995464832,12.45535732,7.264112798,9.559942099,,7.161052589,,,,,240,245,0,7.16
04/04/2016 10:14,240.1938813,,4.204675183,,5.995464832,12.45535732,7.264112798,9.559942099,,7.161052589,,,,,240,245,0,7.16
04/04/2016 10:15,240.1938813,,4.204675183,,5.995464832,12.45535732,7.264112798,9.559942099,,7.161052589,,,,,240,245,0,7.16
04/04/2016 10:16,240.1938813,,4.204675183,,5.995464832,12.45535732,7.264112798,9.559942099,,7.161052589,,,,,240,245,0,7.16
04/04/2016 10:17,240.1938813,,4.204675183,,5.995464832,12.45535732,7.264112798,9.559942099,,7.161052589,,,,,240,245,0,7.16
04/04/2016 10:18,240.1938813,,4.204675183,,5.995464832,12.45535732,7.264112798,9.559942099,,7.161052589,,,,,240,245,0,7.16
04/04/2016 10:19,240.1938813,,4.204675183,,5.995464832,12.45535732,7.264112798,9.559942099,,7.161052589,,,,,240,245,0,7.16
04/04/2016 10:20,240.1938813,,4.204675183,,5.995464832,12.45535732,7.264112798,9.559942099,,7.161052589,,,,,240,245,0,7.16
04/04/2016 10:21,240.1938813,,4.204675183,,5.995464832,12.45535732,7.264112798,9.559942099,,7.161052589,,,,,240,245,0,7.16
04/04/2016 10:22,240.1938813,,4.204675183,,5.995464832,12.45535732,7.264112798,9.559942099,,7.161052589,,,,,240,245,0,7.16
04/04/2016 10:23,240.1938813,,4.204675183,,5.995464832,12.45535732,7.264112798,9.559942099,,7.161052589,,,,,240,245,0,7.16
04/04/2016 10:24,240.1938813,,4.204675183,,5.995464832,12.45535732,7.264112798,9.559942099,,7.161052589,,,,,240,245,0,7.16
04/04/2016 10:25,240.1938813,,4.204675183,,5.995464832,12.45535732,7.264112798,9.559942099,,7.161052589,,,,,240,245,0,7.16
04/04/2016 10:26,240.1938813,,4.204675183,,5.995464832,12.45535732,7.264112798,9.559942099,,7.161052589,,,,,240,245,0,7.16
04/04/2016 10:27,240.1938813,,4.204675183,,5.995464832,12.45535732,7.264112798,9.559942099,,7.161052589,,,,,240,245,0,7.16
04/04/2016 10:28,240.1938813,,4.204675183,,5.995464832,12.45535732,7.264112798,9.559942099,,7.161052589,,,,,240,245,0,7.16
04/04/2016 10:29,240.1938813,,4.204675183,,5.995464832,12.45535732,7.264112798,9.559942099,,7.161052589,,,,,240,245,0,7.16
04/04/2016 10:30,240.1938813,,4.204675183,,5.995464832,12.45535732,7.264112798,9.559942099,,7.161052589,,,,,240,245,0,7.16
04/04/2016 10:31,240.1938813,,4.204675183,,5.995464832,12.45535732,7.264112798,9.559942099,,7.161052589,,,,,240,245,0,7.16
04/04/2016 10:32,240.1938813,,4.204675183,,5.995464832,12.45535732,7.264112798,9.559942099,,7.161052589,,,,,240,245,0,7.16
04/04/2016 10:33,240.1938813,,4.204675183,,5.995464832,12.45535732,7.264112798,9.559942099,,7.161052589,,,,,240,245,0,7.16
04/04/2016 10:34,240.1938813,,4.204675183,,5.995464832,12.45535732,7.264112798,9.559942099,,7.161052589,,,,,240,245,0,7.16
04/04/2016 10:35,240.1938813,,4.204675183,,5.995464832,12.45535732,7.264112798,9.559942099,,7.161052589,,,,,240,245,0,7.16
04/04/2016 10:36,240.1938813,,4.204675183,,5.995464832,12.45535732,7.264112798,9.559942099,,7.161052589,,,,,240,245,0,7.16
04/04/2016 10:37,240.1938813,,4.204675183,,5.995464832,12.45535732,7.264112798,9.559942099,,7.161052589,,,,,240,245,0,7.16
04/04/2016 10:38,240.1938813,,4.204675183,,5.995464832,12.45535732,7.264112798,9.559942099,,7.161052589,,,,,240,245,0,7.16
04/04/2016 10:39,240.1938813,,4.204675183,,5.995464832,12.45535732,7.264112798,9.559942099,,7.161052589,,,,,240,245,0,7.16
04/04/2016 10:40,240.1938813,,4.204675183,,5.995464832,12.45535732,7.264112798,9.559942099,,7.161052589,,,,,240,245,0,7.16
04/04/2016 10:41,240.1938813,,4.204675183,,5.995464832,12.45535732,7.264112798,9.559942099,,7.161052589,,,,,240,245,0,7.16
04/04/2016 10:42,240.1938813,,4.204675183,,5.995464832,12.45535732,7.264112798,9.559942099,,7.161052589,,,,,240,245,0,7.16
04/04/2016 10:43,240.1938813,,4.204675183,,5.995464832,12.45535732,7.264112798,9.559942099,,7.161052589,,,,,240,245,0,7.16
04/04/2016 10:44,240.1938813,,4.204675183,,5.995464832,12.45535732,7.264112798,9.559942099,,7.161052589,,,,,240,245,0,7.16
04/04/2016 10:45,240.1938813,,4.204675183,,5.995464832,12.45535732,7.264112798,9.559942099,,7.161052589,,,,,240,245,0,7.16
04/04/2016 10:46,240.1938813,,4.204675183,,5.995464832,12.45535732,7.264112798,9.559942099,,7.161052589,,,,,240,245,0,7.16
04/04/2016 10:47,240.1938813,,4.204675183,,5.995464832,12.45535732,7.264112798,9.559942099,,7.161052589,,,,,240,245,0,7.16
04/04/2016 10:48,240.1938813,,4.204675183,,5.995464832,12.45535732,7.264112798,9.559942099,,7.161052589,,,,,240,245,0,7.16
04/04/2016 10:49,240.1938813,,4.204675183,,5.995464832,12.45535732,7.264112798,9.559942099,,7.161052589,,,,,240,245,0,7.16
04/04/2016 10:50,240.1938813,,4.204675183,,5.995464832,12.45535732,7.264112798,9.559942099,,7.161052589,,,,,240,245,0,7.16
04/04/2016 10:51,240.1938813,,4.204675183,,5.995464832,12.45535732,7.264112798,9.559942099,,7.161052589,,,,,240,245,0,7.16
04/04/2016 10:52,239.9880254,,4.204675183,,5.995464832,12.45535732,7.264112798,9.559942099,,7.161052589,,,,,235,240,7.264112798,9.56
04/04/2016 10:53,239.9880254,,4.204675183,,5.995464832,12.45535732,7.264112798,9.559942099,,7.161052589,,,,,235,240,7.264112798,9.56
04/04/2016 10:54,239.9880254,,4.204675183,,5.995464832,12.45535732,7.264112798,9.559942099,,7.161052589,,,,,235,240,7.264112798,9.56
04/04/2016 10:55,239.9880254,,4.204675183,,5.995464832,12.45535732,7.264112798,9.559942099,,7.161052589,,,,,235,240,7.264112798,9.56
04/04/2016 10:56,239.9880254,,4.204675183,,5.995464832,12.45535732,7.264112798,9.559942099,,7.161052589,,,,,235,240,7.264112798,9.56
04/04/2016 10:57,239.9880254,,4.103219025,,6.279363444,11.44911153,7.600414646,9.351045064,,7.473235344,,,,,235,240,7.600414646,9.35
04/04/2016 10:58,239.9880254,,5.517395177,,6.981394424,8.826773231,9.610852786,7.512734847,,5.989923136,,,,,235,240,9.610852786,7.51
04/04/2016 10:59,236.6320704,,5.517395177,,6.981394424,8.826773231,9.610852786,7.512734847,,5.989923136,,,,,235,240,9.610852786,7.51
04/04/2016 11:00,236.6320704,,4.984943346,,6.890242304,10.20769102,9.235004846,7.430263799,,5.476472946,,,,,235,240,9.235004846,7.43
05/04/2016 03:40,236.9187182,,4.984943346,,6.890242304,10.20769102,9.235004846,7.430263799,,5.476472946,,,,,235,240,9.235004846,7.43
05/04/2016 03:45,236.9187182,,5.101866761,,6.493848152,10.34300422,9.28196707,8.28659866,,6.287757747,,,,,235,240,9.28196707,8.29
05/04/2016 03:50,237.3559959,,5.101866761,,6.493848152,10.34300422,9.28196707,8.28659866,,6.287757747,,,,,235,240,9.28196707,8.29
05/04/2016 03:55,237.3559959,,5.450233745,,6.724269399,9.643634537,8.966225456,7.890371614,,6.117022486,,,,,235,240,8.966225456,7.89
05/04/2016 04:00,237.34863,,5.450233745,,6.724269399,9.643634537,8.966225456,7.890371614,,6.117022486,,,,,235,240,8.966225456,7.89
05/04/2016 04:05,237.34863,,5.189508195,,6.337241155,10.12975181,8.613347574,8.341715366,,5.596959436,,,,,235,240,8.613347574,8.34
05/04/2016 04:10,236.8150199,,5.189508195,,6.337241155,10.12975181,8.613347574,8.341715366,,5.596959436,,,,,235,240,8.613347574,8.34
05/04/2016 04:15,236.8150199,,5.019191935,,6.661263169,10.0433113,8.977451904,7.408641177,,5.412806793,,,,,235,240,8.977451904,7.41
05/04/2016 04:20,237.0984554,,5.019191935,,6.661263169,10.0433113,8.977451904,7.408641177,,5.412806793,,,,,235,240,8.977451904,7.41
05/04/2016 04:25,237.0984554,,5.238161517,,6.74109504,9.966986949,9.342672947,7.503233306,,5.306834493,,,,,235,240,9.342672947,7.50
05/04/2016 04:30,236.3781934,,5.238161517,,6.74109504,9.966986949,9.342672947,7.503233306,,5.306834493,,,,,235,240,9.342672947,7.50
05/04/2016 04:35,236.3781934,,5.781249792,,7.084425603,9.629336878,9.312249792,7.69393178,,5.762708822,,,,,235,240,9.312249792,7.69
05/04/2016 04:40,236.4806149,,5.781249792,,7.084425603,9.629336878,9.312249792,7.69393178,,5.762708822,,,,,235,240,9.312249792,7.69
05/04/2016 04:45,236.4806149,,5.474244998,,7.370107789,9.271358563,9.269757358,6.933195711,,5.389063211,,,,,235,240,9.269757358,6.93
05/04/2016 04:50,235.8089166,,5.474244998,,7.370107789,9.271358563,9.269757358,6.933195711,,5.389063211,,,,,235,240,9.269757358,6.93
05/04/2016 04:55,235.8089166,,6.282201952,,7.87497065,8.825361646,10.07746394,6.314392204,,4.908255984,,,,,235,240,10.07746394,6.31
05/04/2016 05:00,234.8000516,,6.282201952,,7.87497065,8.825361646,10.07746394,6.314392204,,4.908255984,,,,,230,235,7.87497065,8.83
05/04/2016 05:05,234.8000516,,5.868912266,,7.572080957,9.198275772,10.33590564,6.760645336,,5.198696326,,,,,230,235,7.572080957,9.20
05/04/2016 05:10,233.8978949,,5.868912266,,7.572080957,9.198275772,10.33590564,6.760645336,,5.198696326,,,,,230,235,7.572080957,9.20
05/04/2016 05:15,233.8978949,,5.381255898,,7.381881538,9.145884254,9.925027684,7.526095098,,5.776224814,,,,,230,235,7.381881538,9.15
