Time,FUT,410CE,410PE,420CE,420PE,430CE,430PE,440CE,440PE,450CE,450PE,460CE,460PE,470CE,PutStrike,CallStrike,PutPrem,CallPrem
04/04/2016 08:50,447.5243577,,,,,,9.304745538,,13.43232894,15.51236838,19.52520047,11.17268535,,8.120648024,440,450,13.43232894,15.51
04/04/2016 08:51,447.5243577,,,,,,9.304745538,,13.43232894,15.51236838,19.52520047,11.17268535,,8.120648024,440,450,13.43232894,15.51
04/04/2016 08:52,449.1473132,,,,,,9.304745538,,13.43232894,15.51236838,19.52520047,11.17268535,,8.120648024,440,450,13.43232894,15.51
04/04/2016 08:53,449.1473132,,,,,,9.304745538,,13.43232894,15.51236838,19.52520047,11.17268535,,8.120648024,440,450,13.43232894,15.51
04/04/2016 08:54,449.1473132,,,,,,9.304745538,,13.43232894,15.51236838,19.52520047,11.17268535,,8.120648024,440,450,13.43232894,15.51
04/04/2016 08:55,449.1473132,,,,,,9.304745538,,13.43232894,15.51236838,19.52520047,11.17268535,,8.120648024,440,450,13.43232894,15.51
04/04/2016 08:56,449.1473132,,,,,,9.304745538,,13.43232894,15.51236838,19.52520047,11.17268535,,8.120648024,440,450,13.43232894,15.51
04/04/2016 08:57,449.1473132,,,,,,10.55270123,,13.998117,14.78238834,19.52520047,11.29184961,,7.547266445,440,450,13.998117,14.78
04/04/2016 08:58,449.1473132,,,,,,10.55270123,,13.998117,14.78238834,19.52520047,11.29184961,,7.547266445,440,450,13.998117,14.78
04/04/2016 08:59,449.1473132,,,,,,10.55270123,,13.998117,14.78238834,19.52520047,11.29184961,,7.547266445,440,450,13.998117,14.78
04/04/2016 09:00,449.1473132,,,,,,10.55270123,,13.998117,14.78238834,19.52520047,11.29184961,,7.547266445,440,450,13.998117,14.78
04/04/2016 09:01,449.1473132,,,,,,10.55270123,,13.998117,14.78238834,19.52520047,11.29184961,,7.547266445,440,450,13.998117,14.78
04/04/2016 09:02,448.5976211,,,,,,10.55270123,,13.998117,14.78238834,19.52520047,11.29184961,,7.547266445,440,450,13.998117,14.78
04/04/2016 09:03,448.5976211,,,,,,10.55270123,,13.998117,14.78238834,19.52520047,11.29184961,,7.547266445,440,450,13.998117,14.78
04/04/2016 09:04,448.5976211,,,,,,10.55270123,,13.998117,14.78238834,19.52520047,11.29184961,,7.547266445,440,450,13.998117,14.78
04/04/2016 09:05,448.5976211,,,,,,10.55270123,,13.998117,14.78238834,19.52520047,11.29184961,,7.547266445,440,450,13.998117,14.78
04/04/2016 09:06,448.5976211,,,,,,10.55270123,,13.998117,14.78238834,19.52520047,11.29184961,,7.547266445,440,450,13.998117,14.78
04/04/2016 09:07,448.5976211,,,,,,10.52269667,,14.22777402,14.51673043,19.52520047,10.77643587,,7.859374455,440,450,14.22777402,14.52
04/04/2016 09:08,448.5976211,,,,,,10.52269667,,14.22777402,14.51673043,19.52520047,10.77643587,,7.859374455,440,450,14.22777402,14.52
04/04/2016 09:09,448.5976211,,,,,,10.52269667,,14.22777402,14.51673043,19.52520047,10.77643587,,7.859374455,440,450,14.22777402,14.52
04/04/2016 09:10,448.5976211,,,,,,10.52269667,,14.22777402,14.51673043,19.52520047,10.77643587,,7.859374455,440,450,14.22777402,14.52
04/04/2016 09:11,448.5976211,,,,,,10.52269667,,14.22777402,14.51673043,19.52520047,10.77643587,,7.859374455,440,450,14.22777402,14.52
04/04/2016 09:12,448.5976211,,,,,,10.52269667,,14.22777402,14.51673043,19.52520047,10.77643587,,7.859374455,440,450,14.22777402,14.52
04/04/2016 09:13,448.5976211,,,,,,10.52269667,,14.22777402,14.51673043,19.52520047,10.77643587,,7.859374455,440,450,14.22777402,14.52
04/04/2016 09:14,448.5976211,,,,,,10.52269667,,14.22777402,14.51673043,19.52520047,10.77643587,,7.859374455,440,450,14.22777402,14.52
04/04/2016 09:15,448.5976211,,,,,,10.52269667,,14.22777402,14.51673043,19.52520047,10.77643587,,7.859374455,440,450,14.22777402,14.52
04/04/2016 09:16,448.5976211,,,,,,10.52269667,,14.22777402,14.51673043,19.52520047,10.77643587,,7.859374455,440,450,14.22777402,14.52
04/04/2016 09:17,448.5976211,,,,,,10.43662118,,14.23329025,15.27329355,19.47533048,10.33728617,,8.136925617,440,450,14.23329025,15.27
04/04/2016 09:18,448.5976211,,,,,,10.43662118,,14.23329025,15.27329355,19.47533048,10.33728617,,8.136925617,440,450,14.23329025,15.27
04/04/2016 09:19,448.5976211,,,,,,10.43662118,,14.23329025,15.27329355,19.47533048,10.33728617,,8.136925617,440,450,14.23329025,15.27
04/04/2016 09:20,448.5976211,,,,,,10.43662118,,14.23329025,15.27329355,19.47533048,10.33728617,,8.136925617,440,450,14.23329025,15.27
04/04/2016 09:21,448.5976211,,,,,,10.43662118,,14.23329025,15.27329355,19.47533048,10.33728617,,8.136925617,440,450,14.23329025,15.27
04/04/2016 09:22,448.6235759,,,,,,10.43662118,,14.23329025,15.27329355,19.47533048,10.33728617,,8.136925617,440,450,14.23329025,15.27
04/04/2016 09:23,448.6235759,,,,,,10.43662118,,14.23329025,15.27329355,19.47533048,10.33728617,,8.136925617,440,450,14.23329025,15.27
04/04/2016 09:24,448.6235759,,,,,,10.43662118,,14.23329025,15.27329355,19.47533048,10.33728617,,8.136925617,440,450,14.23329025,15.27
04/04/2016 09:25,448.6235759,,,,,,10.43662118,,14.23329025,15.27329355,19.47533048,10.33728617,,8.136925617,440,450,14.23329025,15.27
04/04/2016 09:26,448.6235759,,,,,,10.43662118,,14.23329025,15.27329355,19.47533048,10.33728617,,8.136925617,440,450,14.23329025,15.27
04/04/2016 09:27,448.6235759,,,,,,9.79828251,,13.48274119,15.19183039,18.67741953,10.78436372,,8.143545294,440,450,13.48274119,15.19
04/04/2016 09:28,448.6235759,,,,,,9.79828251,,13.48274119,15.19183039,18.67741953,10.78436372,,8.143545294,440,450,13.48274119,15.19
04/04/2016 09:29,448.6235759,,,,,,9.79828251,,13.48274119,15.19183039,18.67741953,10.78436372,,8.143545294,440,450,13.48274119,15.19
04/04/2016 09:30,448.6235759,,,,,,9.79828251,,13.48274119,15.19183039,18.67741953,10.78436372,,8.143545294,440,450,13.48274119,15.19
04/04/2016 09:31,448.6235759,,,,,,9.79828251,,13.48274119,15.19183039,18.67741953,10.78436372,,8.143545294,440,450,13.48274119,15.19
04/04/2016 09:32,449.471077,,,,,,9.79828251,,13.48274119,15.19183039,18.67741953,10.78436372,,8.143545294,440,450,13.48274119,15.19
04/04/2016 09:33,449.471077,,,,,,9.79828251,,13.48274119,15.19183039,18.67741953,10.78436372,,8.143545294,440,450,13.48274119,15.19
04/04/2016 09:34,449.471077,,,,,,9.79828251,,13.48274119,15.19183039,18.67741953,10.78436372,,8.143545294,440,450,13.48274119,15.19
04/04/2016 09:35,449.471077,,,,,,9.79828251,,13.48274119,15.19183039,18.67741953,10.78436372,,8.143545294,440,450,13.48274119,15.19
04/04/2016 09:36,449.471077,,,,,,9.79828251,,13.48274119,15.19183039,18.67741953,10.78436372,,8.143545294,440,450,13.48274119,15.19
04/04/2016 09:37,449.471077,,,,,,9.569518387,,13.19163341,15.03156332,17.8363657,11.79993,,8.273576716,440,450,13.19163341,15.03
04/04/2016 09:38,449.471077,,,,,,9.569518387,,13.19163341,15.03156332,17.8363657,11.79993,,8.273576716,440,450,13.19163341,15.03
04/04/2016 09:39,449.471077,,,,,,9.569518387,,13.19163341,15.03156332,17.8363657,11.79993,,8.273576716,440,450,13.19163341,15.03
04/04/2016 09:40,449.471077,,,,,,9.569518387,,13.19163341,15.03156332,17.8363657,11.79993,,8.273576716,440,450,13.19163341,15.03
04/04/2016 09:41,449.471077,,,,,,9.569518387,,13.19163341,15.03156332,17.8363657,11.79993,,8.273576716,440,450,13.19163341,15.03
04/04/2016 09:42,450.1042492,,,,,,9.569518387,,13.19163341,15.03156332,17.8363657,11.79993,,8.273576716,450,460,17.8363657,11.80
04/04/2016 09:43,450.1042492,,,,,,9.569518387,,13.19163341,15.03156332,17.8363657,11.79993,,8.273576716,450,460,17.8363657,11.80
04/04/2016 09:44,450.1042492,,,,,,9.569518387,,13.19163341,15.03156332,17.8363657,11.79993,,8.273576716,450,460,17.8363657,11.80
04/04/2016 09:45,450.1042492,,,,,,9.569518387,,13.19163341,15.03156332,17.8363657,11.79993,,8.273576716,450,460,17.8363657,11.80
04/04/2016 09:46,450.1042492,,,,,,9.569518387,,13.19163341,15.03156332,17.8363657,11.79993,,8.273576716,450,460,17.8363657,11.80
04/04/2016 09:47,450.1042492,,,,,,8.957083417,,12.65007582,15.74439834,18.37254191,11.52563847,,7.832532959,450,460,18.37254191,11.53
04/04/2016 09:48,450.1042492,,,,,,8.957083417,,12.65007582,15.74439834,18.37254191,11.52563847,,7.832532959,450,460,18.37254191,11.53
04/04/2016 09:49,450.1042492,,,,,,8.957083417,,12.65007582,15.74439834,18.37254191,11.52563847,,7.832532959,450,460,18.37254191,11.53
04/04/2016 09:50,450.1042492,,,,,,8.957083417,,12.65007582,15.74439834,18.37254191,11.52563847,,7.832532959,450,460,18.37254191,11.53
04/04/2016 09:51,450.1042492,,,,,,8.957083417,,12.65007582,15.74439834,18.37254191,11.52563847,,7.832532959,450,460,18.37254191,11.53
04/04/2016 09:52,450.3559352,,,,,,8.957083417,,12.65007582,15.74439834,18.37254191,11.52563847,,7.832532959,450,460,18.37254191,11.53
04/04/2016 09:53,450.3559352,,,,,,8.957083417,,12.65007582,15.74439834,18.37254191,11.52563847,,7.832532959,450,460,18.37254191,11.53
04/04/2016 09:54,450.3559352,,,,,,8.957083417,,12.65007582,15.74439834,18.37254191,11.52563847,,7.832532959,450,460,18.37254191,11.53
04/04/2016 09:55,450.3559352,,,,,,8.957083417,,12.65007582,15.74439834,18.37254191,11.52563847,,7.832532959,450,460,18.37254191,11.53
04/04/2016 09:56,450.3559352,,,,,,8.957083417,,12.65007582,15.74439834,18.37254191,11.52563847,,7.832532959,450,460,18.37254191,11.53
04/04/2016 09:57,450.3559352,,,,,,9.345035524,,12.7686167,15.98639705,17.67733567,11.3891689,,8.308466203,450,460,17.67733567,11.39
04/04/2016 09:58,450.3559352,,,,,,9.345035524,,12.7686167,15.98639705,17.67733567,11.3891689,,8.308466203,450,460,17.67733567,11.39
04/04/2016 09:59,450.3559352,,,,,,9.345035524,,12.7686167,15.98639705,17.67733567,11.3891689,,8.308466203,450,460,17.67733567,11.39
04/04/2016 10:00,450.3559352,,,,,,9.345035524,,12.7686167,15.98639705,17.67733567,11.3891689,,8.308466203,450,460,17.67733567,11.39
04/04/2016 10:01,450.3559352,,,,,,9.345035524,,12.7686167,15.98639705,17.67733567,11.3891689,,8.308466203,450,460,17.67733567,11.39
04/04/2016 10:02,450.2732807,,,,,,9.345035524,,12.7686167,15.98639705,17.67733567,11.3891689,,8.308466203,450,460,17.67733567,11.39
04/04/2016 10:03,450.2732807,,,,,,9.345035524,,12.7686167,15.98639705,17.67733567,11.3891689,,8.308466203,450,460,17.67733567,11.39
04/04/2016 10:04,450.2732807,,,,,,9.345035524,,12.7686167,15.98639705,17.67733567,11.3891689,,8.308466203,450,460,17.67733567,11.39
04/04/2016 10:05,450.2732807,,,,,,9.345035524,,12.7686167,15.98639705,17.67733567,11.3891689,,8.308466203,450,460,17.67733567,11.39
04/04/2016 10:06,450.2732807,,,,,,9.345035524,,12.7686167,15.98639705,17.67733567,11.3891689,,8.308466203,450,460,17.67733567,11.39
04/04/2016 10:07,450.2732807,,,,,,9.345035524,,12.7686167,15.98639705,17.67733567,11.3891689,,8.308466203,450,460,17.67733567,11.39
04/04/2016 10:08,450.2732807,,,,,,9.345035524,,12.7686167,15.98639705,17.67733567,11.3891689,,8.308466203,450,460,17.67733567,11.39
04/04/2016 10:09,450.2732807,,,,,,9.345035524,,12.7686167,15.98639705,17.67733567,11.3891689,,8.308466203,450,460,17.67733567,11.39
04/04/2016 10:10,450.2732807,,,,,,9.345035524,,12.7686167,15.98639705,17.67733567,11.3891689,,8.308466203,450,460,17.67733567,11.39
04/04/2016 10:11,450.2732807,,,,,,9.345035524,,12.7686167,15.98639705,17.67733567,11.3891689,,8.308466203,450,460,17.67733567,11.39
04/04/2016 10:12,450.2732807,,,,,,9.345035524,,12.7686167,15.98639705,17.67733567,11.3891689,,8.308466203,450,460,17.67733567,11.39
04/04/2016 10:13,450.2732807,,,,,,9.345035524,,12.7686167,15.98639705,17.67733567,11.3891689,,8.308466203,450,460,17.67733567,11.39
04/04/2016 10:14,450.2732807,,,,,,9.345035524,,12.7686167,15.98639705,17.67733567,11.3891689,,8.308466203,450,460,17.67733567,11.39
04/04/2016 10:15,450.2732807,,,,,,9.345035524,,12.7686167,15.98639705,17.67733567,11.3891689,,8.308466203,450,460,17.67733567,11.39
04/04/2016 10:16,450.2732807,,,,,,9.345035524,,12.7686167,15.98639705,17.67733567,11.3891689,,8.308466203,450,460,17.67733567,11.39
04/04/2016 10:17,450.2732807,,,,,,9.345035524,,12.7686167,15.98639705,17.67733567,11.3891689,,8.308466203,450,460,17.67733567,11.39
04/04/2016 10:18,450.2732807,,,,,,9.345035524,,12.7686167,15.98639705,17.67733567,11.3891689,,8.308466203,450,460,17.67733567,11.39
04/04/2016 10:19,450.2732807,,,,,,9.345035524,,12.7686167,15.98639705,17.67733567,11.3891689,,8.308466203,450,460,17.67733567,11.39
04/04/2016 10:20,450.2732807,,,,,,9.345035524,,12.7686167,15.98639705,17.67733567,11.3891689,,8.308466203,450,460,17.67733567,11.39
04/04/2016 10:21,450.2732807,,,,,,9.345035524,,12.7686167,15.98639705,17.67733567,11.3891689,,8.308466203,450,460,17.67733567,11.39
04/04/2016 10:22,450.2732807,,,,,,9.345035524,,12.7686167,15.98639705,17.67733567,11.3891689,,8.308466203,450,460,17.67733567,11.39
04/04/2016 10:23,450.2732807,,,,,,9.345035524,,12.7686167,15.98639705,17.67733567,11.3891689,,8.308466203,450,460,17.67733567,11.39
04/04/2016 10:24,450.2732807,,,,,,9.345035524,,12.7686167,15.98639705,17.67733567,11.3891689,,8.308466203,450,460,17.67733567,11.39
04/04/2016 10:25,450.2732807,,,,,,9.345035524,,12.7686167,15.98639705,17.67733567,11.3891689,,8.308466203,450,460,17.67733567,11.39
04/04/2016 10:26,450.2732807,,,,,,9.345035524,,12.7686167,15.98639705,17.67733567,11.3891689,,8.308466203,450,460,17.67733567,11.39
04/04/2016 10:27,450.2732807,,,,,,9.345035524,,12.7686167,15.98639705,17.67733567,11.3891689,,8.308466203,450,460,17.67733567,11.39
04/04/2016 10:28,450.2732807,,,,,,9.345035524,,12.7686167,15.98639705,17.67733567,11.3891689,,8.308466203,450,460,17.67733567,11.39
04/04/2016 10:29,450.2732807,,,,,,9.345035524,,12.7686167,15.98639705,17.67733567,11.3891689,,8.308466203,450,460,17.67733567,11.39
04/04/2016 10:30,450.2732807,,,,,,9.345035524,,12.7686167,15.98639705,17.67733567,11.3891689,,8.308466203,450,460,17.67733567,11.39
04/04/2016 10:31,450.2732807,,,,,,9.345035524,,12.7686167,15.98639705,17.67733567,11.3891689,,8.308466203,450,460,17.67733567,11.39
04/04/2016 10:32,450.2732807,,,,,,9.345035524,,12.7686167,15.98639705,17.67733567,11.3891689,,8.308466203,450,460,17.67733567,11.39
04/04/2016 10:33,450.2732807,,,,,,9.345035524,,12.7686167,15.98639705,17.67733567,11.3891689,,8.308466203,450,460,17.67733567,11.39
04/04/2016 10:34,450.2732807,,,,,,9.345035524,,12.7686167,15.98639705,17.67733567,11.3891689,,8.308466203,450,460,17.67733567,11.39
04/04/2016 10:35,450.2732807,,,,,,9.345035524,,12.7686167,15.98639705,17.67733567,11.3891689,,8.308466203,450,460,17.67733567,11.39
04/04/2016 10:36,450.2732807,,,,,,9.345035524,,12.7686167,15.98639705,17.67733567,11.3891689,,8.308466203,450,460,17.67733567,11.39
04/04/2016 10:37,450.2732807,,,,,,9.345035524,,12.7686167,15.98639705,17.67733567,11.3891689,,8.308466203,450,460,17.67733567,11.39
04/04/2016 10:38,450.2732807,,,,,,9.345035524,,12.7686167,15.98639705,17.67733567,11.3891689,,8.308466203,450,460,17.67733567,11.39
04/04/2016 10:39,450.2732807,,,,,,9.345035524,,12.7686167,15.98639705,17.67733567,11.3891689,,8.308466203,450,460,17.67733567,11.39
04/04/2016 10:40,450.2732807,,,,,,9.345035524,,12.7686167,15.98639705,17.67733567,11.3891689,,8.308466203,450,460,17.67733567,11.39
04/04/2016 10:41,450.2732807,,,,,,9.345035524,,12.7686167,15.98639705,17.67733567,11.3891689,,8.308466203,450,460,17.67733567,11.39
04/04/2016 10:42,450.2732807,,,,,,9.345035524,,12.7686167,15.98639705,17.67733567,11.3891689,,8.308466203,450,460,17.67733567,11.39
04/04/2016 10:43,450.2732807,,,,,,9.345035524,,12.7686167,15.98639705,17.67733567,11.3891689,,8.308466203,450,460,17.67733567,11.39
04/04/2016 10:44,450.2732807,,,,,,9.345035524,,12.7686167,15.98639705,17.67733567,11.3891689,,8.308466203,450,460,17.67733567,11.39
04/04/2016 10:45,450.2732807,,,,,,9.345035524,,12.7686167,15.98639705,17.67733567,11.3891689,,8.308466203,450,460,17.67733567,11.39
04/04/2016 10:46,450.2732807,,,,,,9.345035524,,12.7686167,15.98639705,17.67733567,11.3891689,,8.308466203,450,460,17.67733567,11.39
04/04/2016 10:47,450.2732807,,,,,,9.345035524,,12.7686167,15.98639705,17.67733567,11.3891689,,8.308466203,450,460,17.67733567,11.39
04/04/2016 10:48,450.2732807,,,,,,9.345035524,,12.7686167,15.98639705,17.67733567,11.3891689,,8.308466203,450,460,17.67733567,11.39
04/04/2016 10:49,450.2732807,,,,,,9.345035524,,12.7686167,15.98639705,17.67733567,11.3891689,,8.308466203,450,460,17.67733567,11.39
04/04/2016 10:50,450.2732807,,,,,,9.345035524,,12.7686167,15.98639705,17.67733567,11.3891689,,8.308466203,450,460,17.67733567,11.39
04/04/2016 10:51,450.2732807,,,,,,9.345035524,,12.7686167,15.98639705,17.67733567,11.3891689,,8.308466203,450,460,17.67733567,11.39
04/04/2016 10:52,450.2732807,,,,,,9.345035524,,12.7686167,15.98639705,17.67733567,11.3891689,,8.308466203,450,460,17.67733567,11.39
04/04/2016 10:53,450.2732807,,,,,,9.345035524,,12.7686167,15.98639705,17.67733567,11.3891689,,8.308466203,450,460,17.67733567,11.39
04/04/2016 10:54,450.2732807,,,,,,9.345035524,,12.7686167,15.98639705,17.67733567,11.3891689,,8.308466203,450,460,17.67733567,11.39
04/04/2016 10:55,450.2732807,,,,,,9.345035524,,12.7686167,15.98639705,17.67733567,11.3891689,,8.308466203,450,460,17.67733567,11.39
04/04/2016 10:56,450.2732807,,,,,,9.345035524,,12.7686167,15.98639705,17.67733567,11.3891689,,8.308466203,450,460,17.67733567,11.39
04/04/2016 10:57,450.2732807,,,,,,9.345035524,,12.7686167,15.98639705,17.67733567,11.3891689,,8.308466203,450,460,17.67733567,11.39
04/04/2016 10:58,450.2732807,,,,,,9.345035524,,12.7686167,15.98639705,17.67733567,11.3891689,,8.308466203,450,460,17.67733567,11.39
04/04/2016 10:59,450.2732807,,,,,,9.345035524,,12.7686167,15.98639705,17.67733567,11.3891689,,8.308466203,450,460,17.67733567,11.39
04/04/2016 11:00,450.2732807,,,,,,9.345035524,,12.7686167,15.98639705,17.67733567,11.3891689,,8.308466203,450,460,17.67733567,11.39
05/04/2016 03:40,450.2732807,,,,,,9.345035524,,12.7686167,15.98639705,17.67733567,11.3891689,,8.308466203,450,460,17.67733567,11.39
05/04/2016 03:45,450.1741452,,,,,,9.345035524,,12.7686167,15.98639705,17.67733567,11.3891689,,8.308466203,450,460,17.67733567,11.39
05/04/2016 03:50,450.1741452,,,,,,9.345035524,,12.7686167,15.98639705,17.67733567,11.3891689,,8.308466203,450,460,17.67733567,11.39
05/04/2016 03:55,450.1741452,,,,,,9.345035524,,12.7686167,15.98639705,17.67733567,11.3891689,,8.308466203,450,460,17.67733567,11.39
05/04/2016 04:00,450.1741452,,,,,,9.345035524,,12.7686167,15.98639705,17.67733567,11.3891689,,8.308466203,450,460,17.67733567,11.39
05/04/2016 04:05,450.1741452,,,,,,9.345035524,,12.7686167,15.98639705,17.67733567,11.3891689,,8.308466203,450,460,17.67733567,11.39
05/04/2016 04:10,450.1741452,,,,,,9.671126721,,13.03602742,15.1833145,18.00921251,11.27031864,,7.893642523,450,460,18.00921251,11.27
05/04/2016 04:15,450.1741452,,,,,,9.617454936,,13.65412425,14.59427361,18.32985366,9.857233315,,7.419254067,450,460,18.32985366,9.86
05/04/2016 04:20,447.5691755,,,,,,9.617454936,,13.65412425,14.59427361,18.32985366,9.857233315,,7.419254067,440,450,13.65412425,14.59
05/04/2016 04:25,447.5691755,,,,,,9.839730686,,13.81713845,14.58562328,18.48908563,11.10369656,,7.257407715,440,450,13.81713845,14.59
05/04/2016 04:30,447.5691755,,,,,,9.319575888,,12.55025146,16.11249194,17.43438413,11.91218214,,7.960438006,440,450,12.55025146,16.11
05/04/2016 04:35,450.6784876,,,,,,9.319575888,,12.55025146,16.11249194,17.43438413,11.91218214,,7.960438006,450,460,17.43438413,11.91
05/04/2016 04:40,450.6784876,,,,,,9.163733399,,12.735305,16.09365752,16.67497012,11.73319904,,8.547483974,450,460,16.67497012,11.73
05/04/2016 04:45,451.4751661,,,,,,9.163733399,,12.735305,16.09365752,16.67497012,11.73319904,,8.547483974,450,460,16.67497012,11.73
05/04/2016 04:50,451.4751661,,,,,,8.776007844,,12.46224919,16.01772984,17.21420721,11.56317401,,8.629181096,450,460,17.21420721,11.56
05/04/2016 04:55,451.0966059,,,,,,8.776007844,,12.46224919,16.01772984,17.21420721,11.56317401,,8.629181096,450,460,17.21420721,11.56
05/04/2016 05:00,451.0966059,,,,,,9.756580662,,13.36642928,15.67493223,17.48035057,11.12662666,,8.206719258,450,460,17.48035057,11.13
05/04/2016 05:05,451.0966059,,,,,,9.680693132,,13.72900715,15.24284816,17.92044714,10.59417266,,7.647833266,450,460,17.92044714,10.59
05/04/2016 05:10,449.7256155,,,,,,9.680693132,,13.72900715,15.24284816,17.92044714,10.59417266,,7.647833266,440,450,13.72900715,15.24
05/04/2016 05:15,449.7256155,,,,,,9.397865043,,13.21345668,15.53664029,17.91185967,10.75887499,,7.663276828,440,450,13.21345668,15.54
05/04/2016 05:20,449.7834992,,,,,,9.397865043,,13.21345668,15.53664029,17.91185967,10.75887499,,7.663276828,440,450,13.21345668,15.54
