Time,FUT,,,660PE,670CE,670PE,680CE,680PE,690CE,690PE,700CE,,710CE,,PutStrike,CallStrike,PutPrem,CallPrem
04/04/2016 08:54,690.1091572,,,10.64290407,,15.89691257,24.83680049,17.39462317,20.70106619,,16.47710975,,,,690,700,0,16.48
04/04/2016 08:55,690.1091572,,,10.64290407,,15.89691257,24.83680049,17.39462317,20.70106619,,16.47710975,,,,690,700,0,16.48
04/04/2016 08:56,690.1091572,,,10.64290407,,15.89691257,24.83680049,17.39462317,20.70106619,,16.47710975,,,,690,700,0,16.48
04/04/2016 08:57,691.5288058,,,10.64290407,,15.89691257,24.83680049,17.39462317,20.70106619,,16.47710975,,,,690,700,0,16.48
04/04/2016 08:58,691.5288058,,,10.64290407,,15.89691257,24.83680049,17.39462317,20.70106619,,16.47710975,,,,690,700,0,16.48
04/04/2016 08:59,691.5288058,,,10.64290407,,15.89691257,24.83680049,17.39462317,20.70106619,,16.47710975,,,,690,700,0,16.48
04/04/2016 09:00,691.5288058,,,10.64290407,,15.89691257,24.83680049,17.39462317,20.70106619,,16.47710975,,,,690,700,0,16.48
04/04/2016 09:01,691.5288058,,,10.64290407,,15.89691257,24.83680049,17.39462317,20.70106619,,16.47710975,,,,690,700,0,16.48
04/04/2016 09:02,691.5288058,,,10.64290407,,15.89691257,26.20660775,16.39558209,19.94779945,,16.53748672,,,,690,700,0,16.54
04/04/2016 09:03,691.5288058,,,10.64290407,,15.89691257,26.20660775,16.39558209,19.94779945,,16.53748672,,,,690,700,0,16.54
04/04/2016 09:04,691.5288058,,,10.64290407,,15.89691257,26.20660775,16.39558209,19.94779945,,16.53748672,,,,690,700,0,16.54
04/04/2016 09:05,691.5288058,,,10.64290407,,15.89691257,26.20660775,16.39558209,19.94779945,,16.53748672,,,,690,700,0,16.54
04/04/2016 09:06,691.5288058,,,10.64290407,,15.89691257,26.20660775,16.39558209,19.94779945,,16.53748672,,,,690,700,0,16.54
04/04/2016 09:07,691.5288058,,,10.64290407,,15.89691257,26.20660775,16.39558209,19.94779945,,16.53748672,,,,690,700,0,16.54
04/04/2016 09:08,691.5288058,,,10.64290407,,15.89691257,26.20660775,16.39558209,19.94779945,,16.53748672,,,,690,700,0,16.54
04/04/2016 09:09,691.5288058,,,10.64290407,,15.89691257,26.20660775,16.39558209,19.94779945,,16.53748672,,,,690,700,0,16.54
04/04/2016 09:10,691.5288058,,,10.64290407,,15.89691257,26.20660775,16.39558209,19.94779945,,16.53748672,,,,690,700,0,16.54
04/04/2016 09:11,691.5288058,,,10.64290407,,15.89691257,26.20660775,16.39558209,19.94779945,,16.53748672,,,,690,700,0,16.54
04/04/2016 09:12,691.5288058,,,10.64290407,,15.89691257,25.72353471,16.55727347,19.91755856,,16.19233962,,,,690,700,0,16.19
04/04/2016 09:13,691.5288058,,,10.64290407,,15.89691257,25.72353471,16.55727347,19.91755856,,16.19233962,,,,690,700,0,16.19
04/04/2016 09:14,691.5288058,,,10.64290407,,15.89691257,25.72353471,16.55727347,19.91755856,,16.19233962,,,,690,700,0,16.19
04/04/2016 09:15,691.5288058,,,10.64290407,,15.89691257,25.72353471,16.55727347,19.91755856,,16.19233962,,,,690,700,0,16.19
04/04/2016 09:16,691.5288058,,,10.64290407,,15.89691257,25.72353471,16.55727347,19.91755856,,16.19233962,,,,690,700,0,16.19
04/04/2016 09:17,691.5288058,,,10.64290407,,15.89691257,25.72353471,16.55727347,19.91755856,,16.19233962,,,,690,700,0,16.19
04/04/2016 09:18,691.5288058,,,10.64290407,,15.89691257,25.72353471,16.55727347,19.91755856,,16.19233962,,,,690,700,0,16.19
04/04/2016 09:19,691.5288058,,,10.64290407,,15.89691257,25.72353471,16.55727347,19.91755856,,16.19233962,,,,690,700,0,16.19
04/04/2016 09:20,691.5288058,,,10.64290407,,15.89691257,25.72353471,16.55727347,19.91755856,,16.19233962,,,,690,700,0,16.19
04/04/2016 09:21,691.5288058,,,10.64290407,,15.89691257,25.72353471,16.55727347,19.91755856,,16.19233962,,,,690,700,0,16.19
04/04/2016 09:22,691.5288058,,,10.64290407,,15.89691257,25.72353471,16.55727347,19.91755856,,16.19233962,,,,690,700,0,16.19
04/04/2016 09:23,691.5288058,,,10.64290407,,15.89691257,25.72353471,16.55727347,19.91755856,,16.19233962,,,,690,700,0,16.19
04/04/2016 09:24,691.5288058,,,10.64290407,,15.89691257,25.72353471,16.55727347,19.91755856,,16.19233962,,,,690,700,0,16.19
04/04/2016 09:25,691.5288058,,,10.64290407,,15.89691257,25.72353471,16.55727347,19.91755856,,16.19233962,,,,690,700,0,16.19
04/04/2016 09:26,691.5288058,,,10.64290407,,15.89691257,25.72353471,16.55727347,19.91755856,,16.19233962,,,,690,700,0,16.19
04/04/2016 09:27,691.5288058,,,10.64290407,,15.89691257,25.72353471,16.55727347,19.91755856,,16.19233962,,,,690,700,0,16.19
04/04/2016 09:28,691.5288058,,,10.64290407,,15.89691257,25.72353471,16.55727347,19.91755856,,16.19233962,,,,690,700,0,16.19
04/04/2016 09:29,691.5288058,,,10.64290407,,15.89691257,25.72353471,16.55727347,19.91755856,,16.19233962,,,,690,700,0,16.19
04/04/2016 09:30,691.5288058,,,10.64290407,,15.89691257,25.72353471,16.55727347,19.91755856,,16.19233962,,,,690,700,0,16.19
04/04/2016 09:31,691.5288058,,,10.64290407,,15.89691257,25.72353471,16.55727347,19.91755856,,16.19233962,,,,690,700,0,16.19
04/04/2016 09:32,691.5288058,,,10.64290407,,15.89691257,25.72353471,16.55727347,19.91755856,,16.19233962,,,,690,700,0,16.19
04/04/2016 09:33,691.5288058,,,10.64290407,,15.89691257,25.72353471,16.55727347,19.91755856,,16.19233962,,,,690,700,0,16.19
04/04/2016 09:34,691.5288058,,,10.64290407,,15.89691257,25.72353471,16.55727347,19.91755856,,16.19233962,,,,690,700,0,16.19
04/04/2016 09:35,691.5288058,,,10.64290407,,15.89691257,25.72353471,16.55727347,19.91755856,,16.19233962,,,,690,700,0,16.19
04/04/2016 09:36,691.5288058,,,10.64290407,,15.89691257,25.72353471,16.55727347,19.91755856,,16.19233962,,,,690,700,0,16.19
04/04/2016 09:37,691.5288058,,,10.64290407,,15.89691257,25.72353471,16.55727347,19.91755856,,16.19233962,,,,690,700,0,16.19
04/04/2016 09:38,691.5288058,,,10.64290407,,15.89691257,25.72353471,16.55727347,19.91755856,,16.19233962,,,,690,700,0,16.19
04/04/2016 09:39,691.5288058,,,10.64290407,,15.89691257,25.72353471,16.55727347,19.91755856,,16.19233962,,,,690,700,0,16.19
04/04/2016 09:40,691.5288058,,,10.64290407,,15.89691257,25.72353471,16.55727347,19.91755856,,16.19233962,,,,690,700,0,16.19
04/04/2016 09:41,691.5288058,,,10.64290407,,15.89691257,25.72353471,16.55727347,19.91755856,,16.19233962,,,,690,700,0,16.19
04/04/2016 09:42,691.5288058,,,10.64290407,,15.89691257,25.72353471,16.55727347,19.91755856,,16.19233962,,,,690,700,0,16.19
04/04/2016 09:43,691.5288058,,,10.64290407,,15.89691257,25.72353471,16.55727347,19.91755856,,16.19233962,,,,690,700,0,16.19
04/04/2016 09:44,691.5288058,,,10.64290407,,15.89691257,25.72353471,16.55727347,19.91755856,,16.19233962,,,,690,700,0,16.19
04/04/2016 09:45,691.5288058,,,10.64290407,,15.89691257,25.72353471,16.55727347,19.91755856,,16.19233962,,,,690,700,0,16.19
04/04/2016 09:46,691.5288058,,,10.64290407,,15.89691257,25.72353471,16.55727347,19.91755856,,16.19233962,,,,690,700,0,16.19
04/04/2016 09:47,691.5288058,,,10.64290407,,15.89691257,25.72353471,16.55727347,19.91755856,,16.19233962,,,,690,700,0,16.19
04/04/2016 09:48,691.5288058,,,10.64290407,,15.89691257,25.72353471,16.55727347,19.91755856,,16.19233962,,,,690,700,0,16.19
04/04/2016 09:49,691.5288058,,,10.64290407,,15.89691257,25.72353471,16.55727347,19.91755856,,16.19233962,,,,690,700,0,16.19
04/04/2016 09:50,691.5288058,,,10.64290407,,15.89691257,25.72353471,16.55727347,19.91755856,,16.19233962,,,,690,700,0,16.19
04/04/2016 09:51,691.5288058,,,10.64290407,,15.89691257,25.72353471,16.55727347,19.91755856,,16.19233962,,,,690,700,0,16.19
04/04/2016 09:52,691.5288058,,,10.64290407,,15.89691257,25.72353471,16.55727347,19.91755856,,16.19233962,,,,690,700,0,16.19
04/04/2016 09:53,691.5288058,,,10.64290407,,15.89691257,25.72353471,16.55727347,19.91755856,,16.19233962,,,,690,700,0,16.19
04/04/2016 09:54,691.5288058,,,10.64290407,,15.89691257,25.72353471,16.55727347,19.91755856,,16.19233962,,,,690,700,0,16.19
04/04/2016 09:55,691.5288058,,,10.64290407,,15.89691257,25.72353471,16.55727347,19.91755856,,16.19233962,,,,690,700,0,16.19
04/04/2016 09:56,691.5288058,,,10.64290407,,15.89691257,25.72353471,16.55727347,19.91755856,,16.19233962,,,,690,700,0,16.19
04/04/2016 09:57,691.5288058,,,10.64290407,,15.89691257,25.72353471,16.55727347,19.91755856,,16.19233962,,,,690,700,0,16.19
04/04/2016 09:58,691.5288058,,,10.64290407,,15.89691257,25.72353471,16.55727347,19.91755856,,16.19233962,,,,690,700,0,16.19
04/04/2016 09:59,691.5288058,,,10.64290407,,15.89691257,25.72353471,16.55727347,19.91755856,,16.19233962,,,,690,700,0,16.19
04/04/2016 10:00,691.5288058,,,10.64290407,,15.89691257,25.72353471,16.55727347,19.91755856,,16.19233962,,,,690,700,0,16.19
04/04/2016 10:01,691.5288058,,,10.64290407,,15.89691257,25.72353471,16.55727347,19.91755856,,16.19233962,,,,690,700,0,16.19
04/04/2016 10:02,691.5288058,,,10.64290407,,15.89691257,25.72353471,16.55727347,19.91755856,,16.19233962,,,,690,700,0,16.19
04/04/2016 10:03,691.5288058,,,10.64290407,,15.89691257,25.72353471,16.55727347,19.91755856,,16.19233962,,,,690,700,0,16.19
04/04/2016 10:04,691.5288058,,,10.64290407,,15.89691257,25.72353471,16.55727347,19.91755856,,16.19233962,,,,690,700,0,16.19
04/04/2016 10:05,691.5288058,,,10.64290407,,15.89691257,25.72353471,16.55727347,19.91755856,,16.19233962,,,,690,700,0,16.19
04/04/2016 10:06,691.5288058,,,10.64290407,,15.89691257,25.72353471,16.55727347,19.91755856,,16.19233962,,,,690,700,0,16.19
04/04/2016 10:07,691.5288058,,,10.64290407,,15.89691257,25.72353471,16.55727347,19.91755856,,16.19233962,,,,690,700,0,16.19
04/04/2016 10:08,691.5288058,,,10.64290407,,15.89691257,25.72353471,16.55727347,19.91755856,,16.19233962,,,,690,700,0,16.19
04/04/2016 10:09,691.5288058,,,10.64290407,,15.89691257,25.72353471,16.55727347,19.91755856,,16.19233962,,,,690,700,0,16.19
04/04/2016 10:10,691.5288058,,,10.64290407,,15.89691257,25.72353471,16.55727347,19.91755856,,16.19233962,,,,690,700,0,16.19
04/04/2016 10:11,691.5288058,,,10.64290407,,15.89691257,25.72353471,16.55727347,19.91755856,,16.19233962,,,,690,700,0,16.19
04/04/2016 10:12,691.5288058,,,10.64290407,,15.89691257,25.72353471,16.55727347,19.91755856,,16.19233962,,,,690,700,0,16.19
04/04/2016 10:13,691.5288058,,,10.64290407,,15.89691257,25.72353471,16.55727347,19.91755856,,16.19233962,,,,690,700,0,16.19
04/04/2016 10:14,691.5288058,,,10.64290407,,15.89691257,25.72353471,16.55727347,19.91755856,,16.19233962,,,,690,700,0,16.19
04/04/2016 10:15,691.5288058,,,10.64290407,,15.89691257,25.72353471,16.55727347,19.91755856,,16.19233962,,,,690,700,0,16.19
04/04/2016 10:16,691.5288058,,,10.64290407,,15.89691257,25.72353471,16.55727347,19.91755856,,16.19233962,,,,690,700,0,16.19
04/04/2016 10:17,691.4027938,,,10.64290407,,15.89691257,25.72353471,16.55727347,19.91755856,,16.19233962,,,,690,700,0,16.19
04/04/2016 10:18,691.4027938,,,10.64290407,,15.89691257,25.72353471,16.55727347,19.91755856,,16.19233962,,,,690,700,0,16.19
04/04/2016 10:19,691.4027938,,,10.64290407,,15.89691257,25.72353471,16.55727347,19.91755856,,16.19233962,,,,690,700,0,16.19
04/04/2016 10:20,691.4027938,,,10.64290407,,15.89691257,25.72353471,16.55727347,19.91755856,,16.19233962,,,,690,700,0,16.19
04/04/2016 10:21,691.4027938,,,10.64290407,,15.89691257,25.72353471,16.55727347,19.91755856,,16.19233962,,,,690,700,0,16.19
04/04/2016 10:22,691.4027938,,,10.35376555,,15.59443608,25.1237744,16.46840235,20.34661047,,16.34988737,,,,690,700,0,16.35
04/04/2016 10:23,691.4027938,,,10.35376555,,15.59443608,25.1237744,16.46840235,18.63367652,,15.55670237,,,,690,700,0,15.56
04/04/2016 10:24,691.4027938,,,10.35376555,,15.59443608,25.1237744,18.49026028,18.51923893,,15.26925287,,,,690,700,0,15.27
04/04/2016 10:25,691.4027938,,,12.22217967,,14.69553944,22.91883262,18.81792915,17.11703677,,13.42008285,,,,690,700,0,13.42
04/04/2016 10:26,691.4027938,,,12.22217967,,14.69553944,22.91883262,18.81792915,16.94198958,,13.09744169,,,,690,700,0,13.10
04/04/2016 10:27,691.4027938,,,12.22217967,,14.69553944,22.63695182,18.81792915,16.71749531,,13.38934607,,,,690,700,0,13.39
04/04/2016 10:28,691.4027938,,,11.38445594,,14.69553944,22.63695182,18.81792915,16.71749531,,14.69981606,,,,690,700,0,14.70
04/04/2016 10:29,691.4027938,,,11.38445594,,14.69553944,22.21232499,19.2946185,16.71749531,,14.09025579,,,,690,700,0,14.09
04/04/2016 10:30,691.4027938,,,11.38445594,,14.69553944,22.21232499,19.2946185,16.71749531,,13.57844647,,,,690,700,0,13.58
04/04/2016 10:31,691.4027938,,,11.38445594,,14.69553944,22.21232499,19.40971538,17.98967503,,13.50075954,,,,690,700,0,13.50
04/04/2016 10:32,691.4027938,,,12.25451139,,14.69553944,22.65647528,19.40971538,17.98967503,,14.2081989,,,,690,700,0,14.21
04/04/2016 10:33,691.4027938,,,12.25451139,,14.69553944,22.65647528,19.40971538,17.98967503,,13.75975343,,,,690,700,0,13.76
04/04/2016 10:34,683.6086046,,,12.25451139,,14.69553944,22.65647528,19.40971538,17.98967503,,13.75975343,,,,680,690,19.40971538,17.99
04/04/2016 10:35,683.6086046,,,10.62331941,,15.04547295,22.1298663,19.41651034,17.04875228,,12.58362562,,,,680,690,19.41651034,17.05
04/04/2016 10:36,684.1403328,,,10.62331941,,15.04547295,22.1298663,19.41651034,17.04875228,,12.58362562,,,,680,690,19.41651034,17.05
04/04/2016 10:37,684.1403328,,,12.76082765,,15.04547295,18.55525765,21.05922679,15.30261204,,11.87310984,,,,680,690,21.05922679,15.30
04/04/2016 10:38,684.1403328,,,13.94252395,,17.49349568,18.51560212,22.65999446,13.17977847,,10.61816125,,,,680,690,22.65999446,13.18
04/04/2016 10:39,680.0466371,,,13.94252395,,17.49349568,18.51560212,22.65999446,13.17977847,,10.61816125,,,,680,690,22.65999446,13.18
04/04/2016 10:40,680.0466371,,,13.94252395,,17.49349568,19.61989344,20.97895879,14.67521542,,10.58746166,,,,680,690,20.97895879,14.68
04/04/2016 10:41,680.0466371,,,13.94252395,,16.38979112,20.21026982,20.03294742,14.67521542,,11.48283421,,,,680,690,20.03294742,14.68
04/04/2016 10:42,680.0466371,,,13.94252395,,16.11776023,20.21026982,21.35115855,14.34587551,,10.46009326,,,,680,690,21.35115855,14.35
04/04/2016 10:43,680.0466371,,,13.94252395,,17.62633365,20.21026982,21.35115855,13.72475576,,10.53110112,,,,680,690,21.35115855,13.72
04/04/2016 10:44,680.0466371,,,13.94252395,,17.62633365,18.40746429,21.61356815,14.46854868,,10.53050665,,,,680,690,21.61356815,14.47
04/04/2016 10:45,680.0466371,,,13.94252395,,17.62633365,17.46028124,21.91857369,14.46854868,,10.85481645,,,,680,690,21.91857369,14.47
04/04/2016 10:46,678.3142792,,,13.94252395,,17.62633365,17.46028124,21.91857369,14.46854868,,10.85481645,,,,670,680,17.62633365,17.46
04/04/2016 10:47,678.3142792,,,13.94252395,,17.62633365,17.43395224,21.91857369,14.46854868,,10.85481645,,,,670,680,17.62633365,17.43
04/04/2016 10:48,678.3142792,,,13.94252395,,17.62633365,17.43395224,21.91857369,14.46854868,,10.85481645,,,,670,680,17.62633365,17.43
04/04/2016 10:49,678.3142792,,,13.94252395,,17.62633365,17.43395224,21.91857369,14.46854868,,10.85481645,,,,670,680,17.62633365,17.43
04/04/2016 10:50,678.3142792,,,13.94252395,,17.62633365,17.43395224,21.91857369,14.46854868,,10.85481645,,,,670,680,17.62633365,17.43
04/04/2016 10:51,678.3142792,,,13.94252395,,17.62633365,17.43395224,21.91857369,14.46854868,,10.85481645,,,,670,680,17.62633365,17.43
04/04/2016 10:52,678.3142792,,,13.94252395,,17.62633365,17.43395224,21.91857369,14.46854868,,10.85481645,,,,670,680,17.62633365,17.43
04/04/2016 10:53,678.3142792,,,13.94252395,,17.62633365,17.43395224,21.91857369,14.46854868,,10.85481645,,,,670,680,17.62633365,17.43
04/04/2016 10:54,678.3142792,,,13.94252395,,17.62633365,17.43395224,21.91857369,14.46854868,,10.85481645,,,,670,680,17.62633365,17.43
04/04/2016 10:55,678.3142792,,,13.94252395,,17.62633365,17.43395224,21.91857369,14.46854868,,10.85481645,,,,670,680,17.62633365,17.43
04/04/2016 10:56,678.3142792,,,13.94252395,,17.62633365,17.43395224,21.91857369,14.46854868,,10.85481645,,,,670,680,17.62633365,17.43
04/04/2016 10:57,678.3142792,,,13.94252395,,17.62633365,17.43395224,21.91857369,13.35370036,,10.85481645,,,,670,680,17.62633365,17.43
04/04/2016 10:58,678.3142792,,,13.94252395,,17.62633365,17.43395224,21.91857369,13.35370036,,10.85481645,,,,670,680,17.62633365,17.43
04/04/2016 10:59,678.3142792,,,13.94252395,,17.62633365,17.43395224,21.91857369,13.35370036,,10.85481645,,,,670,680,17.62633365,17.43
04/04/2016 11:00,678.3142792,,,13.94252395,,17.62633365,17.43395224,21.91857369,13.35370036,,10.85481645,,,,670,680,17.62633365,17.43
05/04/2016 03:40,678.3142792,,,13.94252395,,17.62633365,17.43395224,21.91857369,13.35370036,,10.85481645,,,,670,680,17.62633365,17.43
05/04/2016 03:45,678.3142792,,,13.94252395,,17.62633365,17.43395224,21.91857369,13.35370036,,10.85481645,,,,670,680,17.62633365,17.43
05/04/2016 03:50,678.3142792,,,13.94252395,,17.62633365,17.43395224,21.91857369,13.35370036,,10.85481645,,,,670,680,17.62633365,17.43
05/04/2016 03:55,678.3142792,,,13.94252395,,17.62633365,17.43395224,21.91857369,13.35370036,,10.85481645,,,,670,680,17.62633365,17.43
05/04/2016 04:00,678.3142792,,,13.94252395,,17.62633365,17.43395224,21.91857369,13.35370036,,10.85481645,,,,670,680,17.62633365,17.43
05/04/2016 04:05,678.3142792,,,13.94252395,,17.62633365,17.43395224,21.91857369,13.35370036,,10.85481645,,,,670,680,17.62633365,17.43
05/04/2016 04:10,678.3142792,,,13.94252395,,17.62633365,17.47180127,21.58091143,13.35370036,,10.85481645,,,,670,680,17.62633365,17.47
05/04/2016 04:15,678.3142792,,,13.94252395,,17.62633365,17.47180127,21.58091143,13.35370036,,10.85481645,,,,670,680,17.62633365,17.47
05/04/2016 04:20,678.3142792,,,13.94252395,,17.62633365,17.47180127,21.58091143,13.35370036,,10.85481645,,,,670,680,17.62633365,17.47
05/04/2016 04:25,678.3142792,,,13.94252395,,17.62633365,17.47180127,21.58091143,13.35370036,,10.85481645,,,,670,680,17.62633365,17.47
05/04/2016 04:30,678.3142792,,,13.94252395,,17.62633365,17.47180127,21.58091143,13.35370036,,10.85481645,,,,670,680,17.62633365,17.47
05/04/2016 04:35,678.3142792,,,13.94252395,,17.62633365,17.47180127,21.58091143,13.35370036,,10.85481645,,,,670,680,17.62633365,17.47
05/04/2016 04:40,678.3142792,,,13.94252395,,17.62633365,17.47180127,21.58091143,13.35370036,,10.85481645,,,,670,680,17.62633365,17.47
05/04/2016 04:45,678.3142792,,,13.94252395,,17.62633365,17.47180127,21.58091143,13.35370036,,10.85481645,,,,670,680,17.62633365,17.47
05/04/2016 04:50,678.3142792,,,13.94252395,,17.62633365,17.47180127,21.58091143,13.35370036,,10.85481645,,,,670,680,17.62633365,17.47
05/04/2016 04:55,678.3142792,,,13.94252395,,17.62633365,17.47180127,21.58091143,13.35370036,,10.85481645,,,,670,680,17.62633365,17.47
05/04/2016 05:00,678.3142792,,,13.94252395,,17.62633365,18.11709968,21.58091143,13.06359372,,9.895178938,,,,670,680,17.62633365,18.12
05/04/2016 05:05,678.3142792,,,13.94252395,,17.62633365,18.11709968,21.58091143,13.06359372,,9.895178938,,,,670,680,17.62633365,18.12
05/04/2016 05:10,678.3142792,,,13.94252395,,17.62633365,18.11709968,21.58091143,13.06359372,,9.895178938,,,,670,680,17.62633365,18.12
05/04/2016 05:15,678.3142792,,,13.94252395,,17.62633365,18.11709968,21.58091143,13.06359372,,9.895178938,,,,670,680,17.62633365,18.12
05/04/2016 05:20,678.3142792,,,13.94252395,,17.62633365,18.11709968,21.58091143,13.06359372,,9.895178938,,,,670,680,17.62633365,18.12
05/04/2016 05:25,678.3142792,,,13.94252395,,17.62633365,18.11709968,21.58091143,13.06359372,,9.895178938,,,,670,680,17.62633365,18.12
05/04/2016 05:30,678.3142792,,,13.94252395,,17.62633365,18.11709968,21.58091143,13.06359372,,9.895178938,,,,670,680,17.62633365,18.12
05/04/2016 05:35,678.3142792,,,13.94252395,,17.62633365,18.11709968,21.58091143,13.06359372,,9.895178938,,,,670,680,17.62633365,18.12
05/04/2016 05:40,678.3142792,,,13.94252395,,17.62633365,18.11709968,21.58091143,13.06359372,,9.895178938,,,,670,680,17.62633365,18.12
05/04/2016 05:45,678.3142792,,,13.94252395,,17.62633365,18.11709968,21.58091143,13.06359372,,9.895178938,,,,670,680,17.62633365,18.12
05/04/2016 05:50,678.3142792,,,13.94252395,,17.62633365,18.11709968,21.58091143,13.06359372,,9.895178938,,,,670,680,17.62633365,18.12
05/04/2016 05:55,678.3142792,,,13.94252395,,17.62633365,18.11709968,21.58091143,13.06359372,,9.895178938,,,,670,680,17.62633365,18.12
05/04/2016 06:00,678.3142792,,,13.94252395,,17.62633365,18.11709968,21.58091143,13.06359372,,9.895178938,,,,670,680,17.62633365,18.12
05/04/2016 06:05,678.3142792,,,13.94252395,,17.62633365,18.11709968,21.58091143,13.06359372,,9.895178938,,,,670,680,17.62633365,18.12
05/04/2016 06:10,678.3142792,,,13.94252395,,17.62633365,18.11709968,21.58091143,13.06359372,,9.895178938,,,,670,680,17.62633365,18.12
05/04/2016 06:15,678.3142792,,,13.94252395,,17.62633365,18.11709968,21.58091143,13.06359372,,9.895178938,,,,670,680,17.62633365,18.12
