Time,FUT,15900CE,,16000PE,16100CE,16100PE,16200CE,16200PE,16300CE,16300PE,16400CE,,,,PutStrike,CallStrike,PutPrem,CallPrem
04/04/2016 08:47,16234.55708,,,307.2521439,,346.7985725,427.0096233,390.821404,375.5118225,,330.7405055,,,,16200,16300,390.821404,375.51
04/04/2016 08:48,16234.55708,,,307.2521439,,346.7985725,427.0096233,390.821404,375.5118225,,330.7405055,,,,16200,16300,390.821404,375.51
04/04/2016 08:49,16234.55708,,,307.2521439,,346.7985725,427.0096233,390.821404,375.5118225,,330.7405055,,,,16200,16300,390.821404,375.51
04/04/2016 08:50,16234.55708,,,307.2521439,,346.7985725,427.0096233,390.821404,375.5118225,,330.7405055,,,,16200,16300,390.821404,375.51
04/04/2016 08:51,16234.55708,,,307.2521439,,346.7985725,427.0096233,390.821404,375.5118225,,330.7405055,,,,16200,16300,390.821404,375.51
04/04/2016 08:52,16234.55708,,,307.2521439,,346.7985725,427.0096233,390.821404,375.5118225,,330.7405055,,,,16200,16300,390.821404,375.51
04/04/2016 08:53,16234.55708,,,307.2521439,,346.7985725,427.0096233,390.821404,375.5118225,,330.7405055,,,,16200,16300,390.821404,375.51
04/04/2016 08:54,16234.55708,,,307.2521439,,346.7985725,427.0096233,390.821404,375.5118225,,330.7405055,,,,16200,16300,390.821404,375.51
04/04/2016 08:55,16234.55708,,,307.2521439,,346.7985725,427.0096233,390.821404,375.5118225,,330.7405055,,,,16200,16300,390.821404,375.51
04/04/2016 08:56,16248.6035,,,297.050397,,336.1152316,432.6098795,380.6798656,381.0980098,,333.0753571,,,,16200,16300,380.6798656,381.10
04/04/2016 08:57,16248.6035,,,297.050397,,336.1152316,432.6098795,380.6798656,381.0980098,,333.0753571,,,,16200,16300,380.6798656,381.10
04/04/2016 08:58,16248.6035,,,297.050397,,336.1152316,432.6098795,380.6798656,381.0980098,,333.0753571,,,,16200,16300,380.6798656,381.10
04/04/2016 08:59,16248.6035,,,297.050397,,336.1152316,432.6098795,380.6798656,381.0980098,,333.0753571,,,,16200,16300,380.6798656,381.10
04/04/2016 09:00,16248.6035,,,297.050397,,336.1152316,432.6098795,380.6798656,381.0980098,,333.0753571,,,,16200,16300,380.6798656,381.10
04/04/2016 09:01,16248.6035,,,297.050397,,336.1152316,432.6098795,380.6798656,381.0980098,,333.0753571,,,,16200,16300,380.6798656,381.10
04/04/2016 09:02,16248.6035,,,297.050397,,336.1152316,432.6098795,380.6798656,381.0980098,,333.0753571,,,,16200,16300,380.6798656,381.10
04/04/2016 09:03,16248.6035,,,297.050397,,336.1152316,432.6098795,380.6798656,381.0980098,,333.0753571,,,,16200,16300,380.6798656,381.10
04/04/2016 09:04,16248.6035,,,297.050397,,336.1152316,432.6098795,380.6798656,381.0980098,,333.0753571,,,,16200,16300,380.6798656,381.10
04/04/2016 09:05,16248.6035,,,297.050397,,336.1152316,432.6098795,380.6798656,381.0980098,,333.0753571,,,,16200,16300,380.6798656,381.10
04/04/2016 09:06,16248.4273,,,296.3704217,,336.1288581,434.4023495,375.5078256,380.4891525,,335.1291161,,,,16200,16300,375.5078256,380.49
04/04/2016 09:07,16248.4273,,,296.3704217,,336.1288581,434.4023495,375.5078256,380.4891525,,335.1291161,,,,16200,16300,375.5078256,380.49
04/04/2016 09:08,16248.4273,,,296.3704217,,336.1288581,434.4023495,375.5078256,380.4891525,,335.1291161,,,,16200,16300,375.5078256,380.49
04/04/2016 09:09,16248.4273,,,296.3704217,,336.1288581,434.4023495,375.5078256,380.4891525,,335.1291161,,,,16200,16300,375.5078256,380.49
04/04/2016 09:10,16248.4273,,,296.3704217,,336.1288581,434.4023495,375.5078256,380.4891525,,335.1291161,,,,16200,16300,375.5078256,380.49
04/04/2016 09:11,16248.4273,,,296.3704217,,336.1288581,434.4023495,375.5078256,380.4891525,,335.1291161,,,,16200,16300,375.5078256,380.49
04/04/2016 09:12,16248.4273,,,296.3704217,,336.1288581,434.4023495,375.5078256,380.4891525,,335.1291161,,,,16200,16300,375.5078256,380.49
04/04/2016 09:13,16248.4273,,,296.3704217,,336.1288581,434.4023495,375.5078256,380.4891525,,335.1291161,,,,16200,16300,375.5078256,380.49
04/04/2016 09:14,16248.4273,,,296.3704217,,336.1288581,434.4023495,375.5078256,380.4891525,,335.1291161,,,,16200,16300,375.5078256,380.49
04/04/2016 09:15,16248.4273,,,296.3704217,,336.1288581,434.4023495,375.5078256,380.4891525,,335.1291161,,,,16200,16300,375.5078256,380.49
04/04/2016 09:16,16256.55715,,,293.2557768,,331.5497129,429.7124771,374.0636411,378.2111714,,330.2196286,,,,16200,16300,374.0636411,378.21
04/04/2016 09:17,16256.55715,,,293.2557768,,331.5497129,429.7124771,374.0636411,378.2111714,,330.2196286,,,,16200,16300,374.0636411,378.21
04/04/2016 09:18,16256.55715,,,293.2557768,,331.5497129,429.7124771,374.0636411,378.2111714,,330.2196286,,,,16200,16300,374.0636411,378.21
04/04/2016 09:19,16256.55715,,,293.2557768,,331.5497129,429.7124771,374.0636411,378.2111714,,330.2196286,,,,16200,16300,374.0636411,378.21
04/04/2016 09:20,16256.55715,,,293.2557768,,331.5497129,429.7124771,374.0636411,378.2111714,,330.2196286,,,,16200,16300,374.0636411,378.21
04/04/2016 09:21,16256.55715,,,293.2557768,,331.5497129,429.7124771,374.0636411,378.2111714,,330.2196286,,,,16200,16300,374.0636411,378.21
04/04/2016 09:22,16256.55715,,,293.2557768,,331.5497129,429.7124771,374.0636411,378.2111714,,330.2196286,,,,16200,16300,374.0636411,378.21
04/04/2016 09:23,16256.55715,,,293.2557768,,331.5497129,429.7124771,374.0636411,378.2111714,,330.2196286,,,,16200,16300,374.0636411,378.21
04/04/2016 09:24,16256.55715,,,293.2557768,,331.5497129,429.7124771,374.0636411,378.2111714,,330.2196286,,,,16200,16300,374.0636411,378.21
04/04/2016 09:25,16256.55715,,,293.2557768,,331.5497129,429.7124771,374.0636411,378.2111714,,330.2196286,,,,16200,16300,374.0636411,378.21
04/04/2016 09:26,16260.1284,,,283.874852,,326.9962616,424.8705559,369.4521898,374.3421503,,325.9845651,,,,16200,16300,369.4521898,374.34
04/04/2016 09:27,16260.1284,,,283.874852,,326.9962616,424.8705559,369.4521898,374.3421503,,325.9845651,,,,16200,16300,369.4521898,374.34
04/04/2016 09:28,16260.1284,,,283.874852,,326.9962616,424.8705559,369.4521898,374.3421503,,325.9845651,,,,16200,16300,369.4521898,374.34
04/04/2016 09:29,16260.1284,,,283.874852,,326.9962616,424.8705559,369.4521898,374.3421503,,325.9845651,,,,16200,16300,369.4521898,374.34
04/04/2016 09:30,16260.1284,,,283.874852,,326.9962616,424.8705559,369.4521898,374.3421503,,325.9845651,,,,16200,16300,369.4521898,374.34
04/04/2016 09:31,16260.1284,,,283.874852,,326.9962616,424.8705559,369.4521898,374.3421503,,325.9845651,,,,16200,16300,369.4521898,374.34
04/04/2016 09:32,16260.1284,,,283.874852,,326.9962616,424.8705559,369.4521898,374.3421503,,325.9845651,,,,16200,16300,369.4521898,374.34
04/04/2016 09:33,16260.1284,,,283.874852,,326.9962616,424.8705559,369.4521898,374.3421503,,325.9845651,,,,16200,16300,369.4521898,374.34
04/04/2016 09:34,16260.1284,,,283.874852,,326.9962616,424.8705559,369.4521898,374.3421503,,325.9845651,,,,16200,16300,369.4521898,374.34
04/04/2016 09:35,16260.1284,,,283.874852,,326.9962616,424.8705559,369.4521898,374.3421503,,325.9845651,,,,16200,16300,369.4521898,374.34
04/04/2016 09:36,16261.88763,,,278.5385948,,320.0072606,423.161558,360.6362747,373.5600418,,330.3681611,,,,16200,16300,360.6362747,373.56
04/04/2016 09:37,16261.88763,,,278.5385948,,320.0072606,423.161558,360.6362747,373.5600418,,330.3681611,,,,16200,16300,360.6362747,373.56
04/04/2016 09:38,16261.88763,,,278.5385948,,320.0072606,423.161558,360.6362747,373.5600418,,330.3681611,,,,16200,16300,360.6362747,373.56
04/04/2016 09:39,16261.88763,,,278.5385948,,320.0072606,423.161558,360.6362747,373.5600418,,330.3681611,,,,16200,16300,360.6362747,373.56
04/04/2016 09:40,16261.88763,,,278.5385948,,320.0072606,423.161558,360.6362747,373.5600418,,330.3681611,,,,16200,16300,360.6362747,373.56
04/04/2016 09:41,16261.88763,,,278.5385948,,320.0072606,423.161558,360.6362747,373.5600418,,330.3681611,,,,16200,16300,360.6362747,373.56
04/04/2016 09:42,16261.88763,,,278.5385948,,320.0072606,423.161558,360.6362747,373.5600418,,330.3681611,,,,16200,16300,360.6362747,373.56
04/04/2016 09:43,16261.88763,,,278.5385948,,320.0072606,423.161558,360.6362747,373.5600418,,330.3681611,,,,16200,16300,360.6362747,373.56
04/04/2016 09:44,16261.88763,,,278.5385948,,320.0072606,423.161558,360.6362747,373.5600418,,330.3681611,,,,16200,16300,360.6362747,373.56
04/04/2016 09:45,16261.88763,,,278.5385948,,320.0072606,423.161558,360.6362747,373.5600418,,330.3681611,,,,16200,16300,360.6362747,373.56
04/04/2016 09:46,16261.88763,,,278.5385948,,320.0072606,423.161558,360.6362747,373.5600418,,330.3681611,,,,16200,16300,360.6362747,373.56
04/04/2016 09:47,16261.88763,,,278.5385948,,320.0072606,423.161558,360.6362747,373.5600418,,330.3681611,,,,16200,16300,360.6362747,373.56
04/04/2016 09:48,16261.88763,,,278.5385948,,320.0072606,423.161558,360.6362747,373.5600418,,330.3681611,,,,16200,16300,360.6362747,373.56
04/04/2016 09:49,16261.88763,,,278.5385948,,320.0072606,423.161558,360.6362747,373.5600418,,330.3681611,,,,16200,16300,360.6362747,373.56
04/04/2016 09:50,16261.88763,,,278.5385948,,320.0072606,423.161558,360.6362747,373.5600418,,330.3681611,,,,16200,16300,360.6362747,373.56
04/04/2016 09:51,16261.88763,,,278.5385948,,320.0072606,423.161558,360.6362747,373.5600418,,330.3681611,,,,16200,16300,360.6362747,373.56
04/04/2016 09:52,16261.88763,,,278.5385948,,320.0072606,423.161558,360.6362747,373.5600418,,330.3681611,,,,16200,16300,360.6362747,373.56
04/04/2016 09:53,16261.88763,,,278.5385948,,320.0072606,423.161558,360.6362747,373.5600418,,330.3681611,,,,16200,16300,360.6362747,373.56
04/04/2016 09:54,16261.88763,,,278.5385948,,320.0072606,423.161558,360.6362747,373.5600418,,330.3681611,,,,16200,16300,360.6362747,373.56
04/04/2016 09:55,16261.88763,,,278.5385948,,320.0072606,423.161558,360.6362747,373.5600418,,330.3681611,,,,16200,16300,360.6362747,373.56
04/04/2016 09:56,16261.88763,,,278.5385948,,320.0072606,423.161558,360.6362747,373.5600418,,330.3681611,,,,16200,16300,360.6362747,373.56
04/04/2016 09:57,16261.88763,,,278.5385948,,320.0072606,423.161558,360.6362747,373.5600418,,330.3681611,,,,16200,16300,360.6362747,373.56
04/04/2016 09:58,16261.88763,,,278.5385948,,320.0072606,423.161558,360.6362747,373.5600418,,330.3681611,,,,16200,16300,360.6362747,373.56
04/04/2016 09:59,16261.88763,,,278.5385948,,320.0072606,423.161558,360.6362747,373.5600418,,330.3681611,,,,16200,16300,360.6362747,373.56
04/04/2016 10:00,16261.88763,,,278.5385948,,320.0072606,423.161558,360.6362747,373.5600418,,330.3681611,,,,16200,16300,360.6362747,373.56
04/04/2016 10:01,16261.88763,,,278.5385948,,320.0072606,423.161558,360.6362747,373.5600418,,330.3681611,,,,16200,16300,360.6362747,373.56
04/04/2016 10:02,16261.88763,,,278.5385948,,320.0072606,423.161558,360.6362747,373.5600418,,330.3681611,,,,16200,16300,360.6362747,373.56
04/04/2016 10:03,16261.88763,,,278.5385948,,320.0072606,423.161558,360.6362747,373.5600418,,330.3681611,,,,16200,16300,360.6362747,373.56
04/04/2016 10:04,16261.88763,,,278.5385948,,320.0072606,423.161558,360.6362747,373.5600418,,330.3681611,,,,16200,16300,360.6362747,373.56
04/04/2016 10:05,16261.88763,,,278.5385948,,320.0072606,423.161558,360.6362747,373.5600418,,330.3681611,,,,16200,16300,360.6362747,373.56
04/04/2016 10:06,16261.88763,,,278.5385948,,320.0072606,423.161558,360.6362747,373.5600418,,330.3681611,,,,16200,16300,360.6362747,373.56
04/04/2016 10:07,16261.88763,,,278.5385948,,320.0072606,423.161558,360.6362747,373.5600418,,330.3681611,,,,16200,16300,360.6362747,373.56
04/04/2016 10:08,16261.88763,,,278.5385948,,320.0072606,423.161558,360.6362747,373.5600418,,330.3681611,,,,16200,16300,360.6362747,373.56
04/04/2016 10:09,16261.88763,,,278.5385948,,320.0072606,423.161558,360.6362747,373.5600418,,330.3681611,,,,16200,16300,360.6362747,373.56
04/04/2016 10:10,16261.88763,,,278.5385948,,320.0072606,423.161558,360.6362747,373.5600418,,330.3681611,,,,16200,16300,360.6362747,373.56
04/04/2016 10:11,16261.88763,,,278.5385948,,320.0072606,423.161558,360.6362747,373.5600418,,330.3681611,,,,16200,16300,360.6362747,373.56
04/04/2016 10:12,16261.88763,,,278.5385948,,320.0072606,423.161558,360.6362747,373.5600418,,330.3681611,,,,16200,16300,360.6362747,373.56
04/04/2016 10:13,16261.88763,,,278.5385948,,320.0072606,423.161558,360.6362747,373.5600418,,330.3681611,,,,16200,16300,360.6362747,373.56
04/04/2016 10:14,16261.88763,,,278.5385948,,320.0072606,423.161558,360.6362747,373.5600418,,330.3681611,,,,16200,16300,360.6362747,373.56
04/04/2016 10:15,16261.88763,,,278.5385948,,320.0072606,423.161558,360.6362747,373.5600418,,330.3681611,,,,16200,16300,360.6362747,373.56
04/04/2016 10:16,16258.58209,,,288.0741643,,328.3379112,428.5056164,372.3858609,378.4430623,,327.9267081,,,,16200,16300,372.3858609,378.44
04/04/2016 10:17,16258.58209,,,288.0741643,,328.3379112,428.5056164,372.3858609,378.4430623,,327.9267081,,,,16200,16300,372.3858609,378.44
04/04/2016 10:18,16258.58209,,,288.0741643,,328.3379112,428.5056164,372.3858609,378.4430623,,327.9267081,,,,16200,16300,372.3858609,378.44
04/04/2016 10:19,16258.58209,,,288.0741643,,328.3379112,428.5056164,372.3858609,378.4430623,,327.9267081,,,,16200,16300,372.3858609,378.44
04/04/2016 10:20,16258.58209,,,288.0741643,,328.3379112,428.5056164,372.3858609,378.4430623,,327.9267081,,,,16200,16300,372.3858609,378.44
04/04/2016 10:21,16258.58209,,,288.0741643,,328.3379112,428.5056164,372.3858609,378.4430623,,327.9267081,,,,16200,16300,372.3858609,378.44
04/04/2016 10:22,16258.58209,,,288.0741643,,328.3379112,428.5056164,372.3858609,378.4430623,,327.9267081,,,,16200,16300,372.3858609,378.44
04/04/2016 10:23,16258.58209,,,288.0741643,,328.3379112,428.5056164,372.3858609,378.4430623,,327.9267081,,,,16200,16300,372.3858609,378.44
04/04/2016 10:24,16258.58209,,,288.0741643,,328.3379112,428.5056164,372.3858609,378.4430623,,327.9267081,,,,16200,16300,372.3858609,378.44
04/04/2016 10:25,16258.58209,,,288.0741643,,328.3379112,428.5056164,372.3858609,378.4430623,,327.9267081,,,,16200,16300,372.3858609,378.44
04/04/2016 10:26,16258.58209,,,288.0741643,,328.3379112,428.5056164,372.3858609,378.4430623,,327.9267081,,,,16200,16300,372.3858609,378.44
04/04/2016 10:27,16258.58209,,,288.0741643,,328.3379112,428.5056164,372.3858609,378.4430623,,327.9267081,,,,16200,16300,372.3858609,378.44
04/04/2016 10:28,16258.58209,,,288.0741643,,328.3379112,428.5056164,372.3858609,378.4430623,,327.9267081,,,,16200,16300,372.3858609,378.44
04/04/2016 10:29,16258.58209,,,288.0741643,,328.3379112,428.5056164,372.3858609,378.4430623,,327.9267081,,,,16200,16300,372.3858609,378.44
04/04/2016 10:30,16258.58209,,,288.0741643,,328.3379112,428.5056164,372.3858609,378.4430623,,327.9267081,,,,16200,16300,372.3858609,378.44
04/04/2016 10:31,16258.58209,,,288.0741643,,328.3379112,428.5056164,372.3858609,378.4430623,,327.9267081,,,,16200,16300,372.3858609,378.44
04/04/2016 10:32,16258.58209,,,288.0741643,,328.3379112,428.5056164,372.3858609,378.4430623,,327.9267081,,,,16200,16300,372.3858609,378.44
04/04/2016 10:33,16258.58209,,,288.0741643,,328.3379112,428.5056164,372.3858609,378.4430623,,327.9267081,,,,16200,16300,372.3858609,378.44
04/04/2016 10:34,16258.58209,,,288.0741643,,328.3379112,428.5056164,372.3858609,378.4430623,,327.9267081,,,,16200,16300,372.3858609,378.44
04/04/2016 10:35,16258.58209,,,288.0741643,,328.3379112,428.5056164,372.3858609,378.4430623,,327.9267081,,,,16200,16300,372.3858609,378.44
04/04/2016 10:36,16258.58209,,,288.0741643,,328.3379112,428.5056164,372.3858609,378.4430623,,327.9267081,,,,16200,16300,372.3858609,378.44
04/04/2016 10:37,16258.58209,,,288.0741643,,328.3379112,428.5056164,372.3858609,378.4430623,,327.9267081,,,,16200,16300,372.3858609,378.44
04/04/2016 10:38,16258.58209,,,288.0741643,,328.3379112,428.5056164,372.3858609,378.4430623,,327.9267081,,,,16200,16300,372.3858609,378.44
04/04/2016 10:39,16258.58209,,,288.0741643,,328.3379112,428.5056164,372.3858609,378.4430623,,327.9267081,,,,16200,16300,372.3858609,378.44
04/04/2016 10:40,16258.58209,,,288.0741643,,328.3379112,428.5056164,372.3858609,378.4430623,,327.9267081,,,,16200,16300,372.3858609,378.44
04/04/2016 10:41,16182.70516,,,311.2442301,,353.939598,385.2164432,399.9356083,337.457633,,291.3681641,,,,16100,16200,353.939598,385.22
04/04/2016 10:42,16175.65881,,,315.9357598,,359.0369367,380.8422167,404.5640909,335.0605761,,291.1753265,,,,16100,16200,359.0369367,380.84
04/04/2016 10:43,16169.20395,,,316.6749701,,362.1022138,376.7544002,405.9387316,329.4861727,,286.4459711,,,,16100,16200,362.1022138,376.75
04/04/2016 10:44,16177.37788,,,313.3009757,,357.5153412,379.8955344,400.932238,333.3922388,,286.2273248,,,,16100,16200,357.5153412,379.90
04/04/2016 10:45,16174.77091,,,315.8259165,,361.2151558,378.1966013,401.7508002,326.7756516,,285.3973681,,,,16100,16200,361.2151558,378.20
04/04/2016 10:46,16167.88415,,,318.3851515,,361.3279753,377.0580568,404.8414695,326.7826863,,282.8420236,,,,16100,16200,361.3279753,377.06
04/04/2016 10:47,16150.36699,,,324.7110325,,371.2839991,364.8811467,417.4987305,316.9610388,,273.6260822,,,,16100,16200,371.2839991,364.88
04/04/2016 10:48,16144.85767,,,330.5911843,,369.9615863,370.2166414,421.4225461,320.6406507,,276.384695,,,,16100,16200,369.9615863,370.22
04/04/2016 10:49,16139.79077,,,331.1455212,,380.2725538,364.3238817,422.6203005,317.417038,,273.6237473,,,,16100,16200,380.2725538,364.32
04/04/2016 10:50,16145.15095,,,328.8150069,,377.5058042,368.6287746,420.1813218,318.0698263,,278.2775577,,,,16100,16200,377.5058042,368.63
04/04/2016 10:51,16080.37515,,,347.3342082,,399.1803329,325.6494633,445.5606783,274.2497297,,238.7152471,,,,16000,16100,347.3342082,0.00
04/04/2016 10:52,16110.59322,,,334.2347198,,375.6233799,340.5552826,428.1736343,290.2396745,,248.423331,,,,16100,16200,375.6233799,340.56
04/04/2016 10:53,16025.48038,,,370.5706,,426.0951862,302.6173075,465.8196742,258.1122758,,220.5160643,,,,16000,16100,370.5706,0.00
04/04/2016 10:54,15995.55667,,,383.7374041,,436.9385211,288.8825493,482.3019992,246.9332636,,209.0030584,,,,15900,16000,0,0.00
04/04/2016 10:55,16033.99102,,,367.0807971,,418.7515443,302.6586746,468.8268343,260.164493,,222.2641704,,,,16000,16100,367.0807971,0.00
04/04/2016 10:56,15982.82934,,,390.7548119,,439.6905514,281.5651195,498.5959504,241.0371097,,205.6192088,,,,15900,16000,0,0.00
04/04/2016 10:57,15906.29147,,,426.2522015,,490.0681784,248.352526,545.9299725,210.6476059,,177.7102438,,,,15900,16000,0,0.00
04/04/2016 10:58,15944.20432,,,406.1202874,,462.905161,262.0992199,507.4378511,225.3895792,,190.6167514,,,,15900,16000,0,0.00
04/04/2016 10:59,15905.57433,,,423.4348923,,473.2523698,245.313065,539.3695231,208.8762693,,175.4957274,,,,15900,16000,0,0.00
04/04/2016 11:00,15895.06467,,,427.4843823,,478.8706508,238.2519992,539.8051526,204.5161919,,171.4882594,,,,15800,15900,0,0.00
05/04/2016 03:40,15895.06467,,,427.4843823,,478.8706508,238.2519992,539.8051526,204.5161919,,171.4882594,,,,15800,15900,0,0.00
05/04/2016 03:45,15895.06467,,,427.4843823,,478.8706508,238.2519992,539.8051526,204.5161919,,171.4882594,,,,15800,15900,0,0.00
05/04/2016 03:50,15895.06467,,,427.4843823,,478.8706508,238.2519992,539.8051526,204.5161919,,171.4882594,,,,15800,15900,0,0.00
05/04/2016 03:55,15895.06467,,,427.4843823,,478.8706508,238.2519992,539.8051526,204.5161919,,171.4882594,,,,15800,15900,0,0.00
05/04/2016 04:00,15895.06467,,,427.4843823,,478.8706508,238.2519992,539.8051526,204.5161919,,171.4882594,,,,15800,15900,0,0.00
05/04/2016 04:05,15890.2895,,,428.3942545,,479.4606904,236.7923653,543.4800903,202.526799,,171.1868364,,,,15800,15900,0,0.00
05/04/2016 04:10,15890.2895,,,428.3942545,,479.4606904,236.7923653,543.4800903,202.526799,,171.1868364,,,,15800,15900,0,0.00
05/04/2016 04:15,15890.2895,,,428.3942545,,479.4606904,236.7923653,543.4800903,202.526799,,171.1868364,,,,15800,15900,0,0.00
05/04/2016 04:20,15890.2895,,,428.3942545,,479.4606904,236.7923653,543.4800903,202.526799,,171.1868364,,,,15800,15900,0,0.00
