Time,FUT,,,,180PE,180CE,185PE,190CE,190PE,195CE,195PE,200CE,205CE,210CE,PutStrike,CallStrike,PutPrem,CallPrem
04/04/2016 09:00,196.374163,,,,3.982956733,,5.336734625,12.3681688,6.198502239,9.756443641,,7.101027226,,,195,200,0,7.10
04/04/2016 09:01,196.374163,,,,3.982956733,,5.336734625,12.3681688,6.198502239,9.756443641,,7.101027226,,,195,200,0,7.10
04/04/2016 09:02,196.374163,,,,3.982956733,,5.336734625,12.3681688,6.198502239,9.756443641,,7.101027226,,,195,200,0,7.10
04/04/2016 09:03,196.374163,,,,3.982956733,,5.336734625,12.3681688,6.198502239,9.756443641,,7.101027226,,,195,200,0,7.10
04/04/2016 09:04,196.374163,,,,3.982956733,,5.336734625,12.3681688,6.198502239,9.756443641,,7.101027226,,,195,200,0,7.10
04/04/2016 09:05,196.0963721,,,,3.982956733,,5.336734625,12.3681688,6.198502239,9.756443641,,7.101027226,,,195,200,0,7.10
04/04/2016 09:06,196.0963721,,,,3.982956733,,5.336734625,12.3681688,6.198502239,9.756443641,,7.101027226,,,195,200,0,7.10
04/04/2016 09:07,196.0963721,,,,3.982956733,,5.336734625,12.3681688,6.198502239,9.756443641,,7.101027226,,,195,200,0,7.10
04/04/2016 09:08,196.0963721,,,,3.982956733,,5.336734625,12.3681688,6.198502239,9.756443641,,7.101027226,,,195,200,0,7.10
04/04/2016 09:09,196.0963721,,,,3.982956733,,5.336734625,12.3681688,6.198502239,9.756443641,,7.101027226,,,195,200,0,7.10
04/04/2016 09:10,196.0963721,,,,3.317638338,,4.423346925,11.61798169,6.533363509,9.166687483,,6.912657559,,,195,200,0,6.91
04/04/2016 09:11,196.0963721,,,,3.317638338,,4.423346925,11.61798169,6.533363509,9.166687483,,6.912657559,,,195,200,0,6.91
04/04/2016 09:12,196.0963721,,,,3.317638338,,4.423346925,11.61798169,6.533363509,9.166687483,,6.912657559,,,195,200,0,6.91
04/04/2016 09:13,196.0963721,,,,3.317638338,,4.423346925,11.61798169,6.533363509,9.166687483,,6.912657559,,,195,200,0,6.91
04/04/2016 09:14,196.0963721,,,,3.317638338,,4.423346925,11.61798169,6.533363509,9.166687483,,6.912657559,,,195,200,0,6.91
04/04/2016 09:15,196.5407805,,,,3.317638338,,4.423346925,11.61798169,6.533363509,9.166687483,,6.912657559,,,195,200,0,6.91
04/04/2016 09:16,196.5407805,,,,3.317638338,,4.423346925,11.61798169,6.533363509,9.166687483,,6.912657559,,,195,200,0,6.91
04/04/2016 09:17,196.5407805,,,,3.317638338,,4.423346925,11.61798169,6.533363509,9.166687483,,6.912657559,,,195,200,0,6.91
04/04/2016 09:18,196.5407805,,,,3.317638338,,4.423346925,11.61798169,6.533363509,9.166687483,,6.912657559,,,195,200,0,6.91
04/04/2016 09:19,196.5407805,,,,3.317638338,,4.423346925,11.61798169,6.533363509,9.166687483,,6.912657559,,,195,200,0,6.91
04/04/2016 09:20,196.5407805,,,,3.650339099,,5.209736153,12.34069376,6.766294216,9.348410601,,7.113361325,,,195,200,0,7.11
04/04/2016 09:21,196.5407805,,,,3.650339099,,5.209736153,12.34069376,6.766294216,9.348410601,,7.113361325,,,195,200,0,7.11
04/04/2016 09:22,196.5407805,,,,3.650339099,,5.209736153,12.34069376,6.766294216,9.348410601,,7.113361325,,,195,200,0,7.11
04/04/2016 09:23,196.5407805,,,,3.650339099,,5.209736153,12.34069376,6.766294216,9.348410601,,7.113361325,,,195,200,0,7.11
04/04/2016 09:24,196.5407805,,,,3.650339099,,5.209736153,12.34069376,6.766294216,9.348410601,,7.113361325,,,195,200,0,7.11
04/04/2016 09:25,196.8099469,,,,3.650339099,,5.209736153,12.34069376,6.766294216,9.348410601,,7.113361325,,,195,200,0,7.11
04/04/2016 09:26,196.8099469,,,,3.650339099,,5.209736153,12.34069376,6.766294216,9.348410601,,7.113361325,,,195,200,0,7.11
04/04/2016 09:27,196.8099469,,,,3.650339099,,5.209736153,12.34069376,6.766294216,9.348410601,,7.113361325,,,195,200,0,7.11
04/04/2016 09:28,196.8099469,,,,3.650339099,,5.209736153,12.34069376,6.766294216,9.348410601,,7.113361325,,,195,200,0,7.11
04/04/2016 09:29,196.8099469,,,,3.650339099,,5.209736153,12.34069376,6.766294216,9.348410601,,7.113361325,,,195,200,0,7.11
04/04/2016 09:30,196.8099469,,,,3.595719259,,4.536002053,12.50078358,6.987338432,10.06806443,,7.780788192,,,195,200,0,7.78
04/04/2016 09:31,196.8099469,,,,3.595719259,,4.536002053,12.50078358,6.987338432,10.06806443,,7.780788192,,,195,200,0,7.78
04/04/2016 09:32,196.8099469,,,,3.595719259,,4.536002053,12.50078358,6.987338432,10.06806443,,7.780788192,,,195,200,0,7.78
04/04/2016 09:33,196.8099469,,,,3.595719259,,4.536002053,12.50078358,6.987338432,10.06806443,,7.780788192,,,195,200,0,7.78
04/04/2016 09:34,196.8099469,,,,3.595719259,,4.536002053,12.50078358,6.987338432,10.06806443,,7.780788192,,,195,200,0,7.78
04/04/2016 09:35,195.5974157,,,,3.595719259,,4.536002053,12.50078358,6.987338432,10.06806443,,7.780788192,,,195,200,0,7.78
04/04/2016 09:36,195.5974157,,,,3.595719259,,4.536002053,12.50078358,6.987338432,10.06806443,,7.780788192,,,195,200,0,7.78
04/04/2016 09:37,195.5974157,,,,3.595719259,,4.536002053,12.50078358,6.987338432,10.06806443,,7.780788192,,,195,200,0,7.78
04/04/2016 09:38,195.5974157,,,,3.595719259,,4.536002053,12.50078358,6.987338432,10.06806443,,7.780788192,,,195,200,0,7.78
04/04/2016 09:39,195.5974157,,,,3.595719259,,4.536002053,12.50078358,6.987338432,10.06806443,,7.780788192,,,195,200,0,7.78
04/04/2016 09:40,195.5974157,,,,2.992046925,,4.36031026,12.32033364,6.541949753,9.478444425,,7.684808012,,,195,200,0,7.68
04/04/2016 09:41,195.5974157,,,,2.992046925,,4.36031026,12.32033364,6.541949753,9.478444425,,7.684808012,,,195,200,0,7.68
04/04/2016 09:42,195.5974157,,,,2.992046925,,4.36031026,12.32033364,6.541949753,9.478444425,,7.684808012,,,195,200,0,7.68
04/04/2016 09:43,195.5974157,,,,2.992046925,,4.36031026,12.32033364,6.541949753,9.478444425,,7.684808012,,,195,200,0,7.68
04/04/2016 09:44,195.5974157,,,,2.992046925,,4.36031026,12.32033364,6.541949753,9.478444425,,7.684808012,,,195,200,0,7.68
04/04/2016 09:45,196.2012096,,,,2.992046925,,4.36031026,12.32033364,6.541949753,9.478444425,,7.684808012,,,195,200,0,7.68
04/04/2016 09:46,196.2012096,,,,2.992046925,,4.36031026,12.32033364,6.541949753,9.478444425,,7.684808012,,,195,200,0,7.68
04/04/2016 09:47,196.2012096,,,,2.992046925,,4.36031026,12.32033364,6.541949753,9.478444425,,7.684808012,,,195,200,0,7.68
04/04/2016 09:48,196.2012096,,,,2.992046925,,4.36031026,12.32033364,6.541949753,9.478444425,,7.684808012,,,195,200,0,7.68
04/04/2016 09:49,196.2012096,,,,2.992046925,,4.36031026,12.32033364,6.541949753,9.478444425,,7.684808012,,,195,200,0,7.68
04/04/2016 09:50,196.2012096,,,,2.902822112,,4.301271445,12.51080626,6.150660872,9.535346773,,7.604880197,,,195,200,0,7.60
04/04/2016 09:51,196.2012096,,,,2.902822112,,4.301271445,12.51080626,6.150660872,9.535346773,,7.604880197,,,195,200,0,7.60
04/04/2016 09:52,196.2012096,,,,2.902822112,,4.301271445,12.51080626,6.150660872,9.535346773,,7.604880197,,,195,200,0,7.60
04/04/2016 09:53,196.2012096,,,,2.902822112,,4.301271445,12.51080626,6.150660872,9.535346773,,7.604880197,,,195,200,0,7.60
04/04/2016 09:54,196.2012096,,,,2.902822112,,4.301271445,12.51080626,6.150660872,9.535346773,,7.604880197,,,195,200,0,7.60
04/04/2016 09:55,196.109735,,,,2.902822112,,4.301271445,12.51080626,6.150660872,9.535346773,,7.604880197,,,195,200,0,7.60
04/04/2016 09:56,196.109735,,,,2.902822112,,4.301271445,12.51080626,6.150660872,9.535346773,,7.604880197,,,195,200,0,7.60
04/04/2016 09:57,196.109735,,,,2.902822112,,4.301271445,12.51080626,6.150660872,9.535346773,,7.604880197,,,195,200,0,7.60
04/04/2016 09:58,196.109735,,,,2.902822112,,4.301271445,12.51080626,6.150660872,9.535346773,,7.604880197,,,195,200,0,7.60
04/04/2016 09:59,196.109735,,,,2.902822112,,4.301271445,12.51080626,6.150660872,9.535346773,,7.604880197,,,195,200,0,7.60
04/04/2016 10:00,196.109735,,,,2.902822112,,4.301271445,12.51080626,6.150660872,9.535346773,,7.604880197,,,195,200,0,7.60
04/04/2016 10:01,196.109735,,,,2.902822112,,4.301271445,12.51080626,6.150660872,9.535346773,,7.604880197,,,195,200,0,7.60
04/04/2016 10:02,196.109735,,,,2.902822112,,4.301271445,12.51080626,6.150660872,9.535346773,,7.604880197,,,195,200,0,7.60
04/04/2016 10:03,196.109735,,,,2.902822112,,4.301271445,12.51080626,6.150660872,9.535346773,,7.604880197,,,195,200,0,7.60
04/04/2016 10:04,196.109735,,,,2.902822112,,4.301271445,12.51080626,6.150660872,9.535346773,,7.604880197,,,195,200,0,7.60
04/04/2016 10:05,196.109735,,,,2.902822112,,4.301271445,12.51080626,6.150660872,9.535346773,,7.604880197,,,195,200,0,7.60
04/04/2016 10:06,196.109735,,,,2.902822112,,4.301271445,12.51080626,6.150660872,9.535346773,,7.604880197,,,195,200,0,7.60
04/04/2016 10:07,196.109735,,,,2.902822112,,4.301271445,12.51080626,6.150660872,9.535346773,,7.604880197,,,195,200,0,7.60
04/04/2016 10:08,196.109735,,,,2.902822112,,4.301271445,12.51080626,6.150660872,9.535346773,,7.604880197,,,195,200,0,7.60
04/04/2016 10:09,196.109735,,,,2.902822112,,4.301271445,12.51080626,6.150660872,9.535346773,,7.604880197,,,195,200,0,7.60
04/04/2016 10:10,196.109735,,,,2.902822112,,4.301271445,12.51080626,6.150660872,9.535346773,,7.604880197,,,195,200,0,7.60
04/04/2016 10:11,196.109735,,,,2.902822112,,4.301271445,12.51080626,6.150660872,9.535346773,,7.604880197,,,195,200,0,7.60
04/04/2016 10:12,196.109735,,,,2.902822112,,4.301271445,12.51080626,6.150660872,9.535346773,,7.604880197,,,195,200,0,7.60
04/04/2016 10:13,196.109735,,,,2.902822112,,4.301271445,12.51080626,6.150660872,9.535346773,,7.604880197,,,195,200,0,7.60
04/04/2016 10:14,196.109735,,,,2.902822112,,4.301271445,12.51080626,6.150660872,9.535346773,,7.604880197,,,195,200,0,7.60
04/04/2016 10:15,196.109735,,,,2.902822112,,4.301271445,12.51080626,6.150660872,9.535346773,,7.604880197,,,195,200,0,7.60
04/04/2016 10:16,196.109735,,,,2.902822112,,4.301271445,12.51080626,6.150660872,9.535346773,,7.604880197,,,195,200,0,7.60
04/04/2016 10:17,196.109735,,,,2.902822112,,4.301271445,12.51080626,6.150660872,9.535346773,,7.604880197,,,195,200,0,7.60
04/04/2016 10:18,196.109735,,,,2.902822112,,4.301271445,12.51080626,6.150660872,9.535346773,,7.604880197,,,195,200,0,7.60
04/04/2016 10:19,196.109735,,,,2.902822112,,4.301271445,12.51080626,6.150660872,9.535346773,,7.604880197,,,195,200,0,7.60
04/04/2016 10:20,196.109735,,,,2.902822112,,4.301271445,12.51080626,6.150660872,9.535346773,,7.604880197,,,195,200,0,7.60
04/04/2016 10:21,196.109735,,,,2.902822112,,4.301271445,12.51080626,6.150660872,9.535346773,,7.604880197,,,195,200,0,7.60
04/04/2016 10:22,196.109735,,,,2.902822112,,4.301271445,12.51080626,6.150660872,9.535346773,,7.604880197,,,195,200,0,7.60
04/04/2016 10:23,196.109735,,,,2.902822112,,4.301271445,12.51080626,6.150660872,9.535346773,,7.604880197,,,195,200,0,7.60
04/04/2016 10:24,196.109735,,,,2.902822112,,4.301271445,12.51080626,6.150660872,9.535346773,,7.604880197,,,195,200,0,7.60
04/04/2016 10:25,196.109735,,,,2.902822112,,4.301271445,12.51080626,6.150660872,9.535346773,,7.604880197,,,195,200,0,7.60
04/04/2016 10:26,196.109735,,,,2.902822112,,4.301271445,12.51080626,6.150660872,9.535346773,,7.604880197,,,195,200,0,7.60
04/04/2016 10:27,196.109735,,,,2.902822112,,4.301271445,12.51080626,6.150660872,9.535346773,,7.604880197,,,195,200,0,7.60
04/04/2016 10:28,196.109735,,,,2.902822112,,4.301271445,12.51080626,6.150660872,9.535346773,,7.604880197,,,195,200,0,7.60
04/04/2016 10:29,196.109735,,,,2.902822112,,4.301271445,12.51080626,6.150660872,9.535346773,,7.604880197,,,195,200,0,7.60
04/04/2016 10:30,196.109735,,,,2.902822112,,4.301271445,12.51080626,6.150660872,9.535346773,,7.604880197,,,195,200,0,7.60
04/04/2016 10:31,196.109735,,,,2.902822112,,4.301271445,12.51080626,6.150660872,9.535346773,,7.604880197,,,195,200,0,7.60
04/04/2016 10:32,196.109735,,,,2.902822112,,4.301271445,12.51080626,6.150660872,9.535346773,,7.604880197,,,195,200,0,7.60
04/04/2016 10:33,196.109735,,,,2.902822112,,4.301271445,12.51080626,6.150660872,9.535346773,,7.604880197,,,195,200,0,7.60
04/04/2016 10:34,196.109735,,,,2.902822112,,4.301271445,12.51080626,6.150660872,9.535346773,,7.604880197,,,195,200,0,7.60
04/04/2016 10:35,196.109735,,,,2.902822112,,4.301271445,12.51080626,6.150660872,9.535346773,,7.604880197,,,195,200,0,7.60
04/04/2016 10:36,196.109735,,,,2.902822112,,4.301271445,12.51080626,6.150660872,9.535346773,,7.604880197,,,195,200,0,7.60
04/04/2016 10:37,196.109735,,,,2.902822112,,4.301271445,12.51080626,6.150660872,9.535346773,,7.604880197,,,195,200,0,7.60
04/04/2016 10:38,196.109735,,,,2.902822112,,4.301271445,12.51080626,6.150660872,9.535346773,,7.604880197,,,195,200,0,7.60
04/04/2016 10:39,196.109735,,,,2.902822112,,4.301271445,12.51080626,6.150660872,9.535346773,,7.604880197,,,195,200,0,7.60
04/04/2016 10:40,196.109735,,,,2.902822112,,4.301271445,12.51080626,6.150660872,9.535346773,,7.604880197,,,195,200,0,7.60
04/04/2016 10:41,196.109735,,,,2.902822112,,4.301271445,12.51080626,6.150660872,9.535346773,,7.604880197,,,195,200,0,7.60
04/04/2016 10:42,196.109735,,,,2.902822112,,4.301271445,12.51080626,6.150660872,9.535346773,,7.604880197,,,195,200,0,7.60
04/04/2016 10:43,196.109735,,,,2.902822112,,4.301271445,12.51080626,6.150660872,9.535346773,,7.604880197,,,195,200,0,7.60
04/04/2016 10:44,196.109735,,,,2.902822112,,4.301271445,12.51080626,6.150660872,9.535346773,,7.604880197,,,195,200,0,7.60
04/04/2016 10:45,196.109735,,,,2.902822112,,4.301271445,12.51080626,6.150660872,9.535346773,,7.604880197,,,195,200,0,7.60
04/04/2016 10:46,196.109735,,,,2.902822112,,4.301271445,12.51080626,6.150660872,9.535346773,,7.604880197,,,195,200,0,7.60
04/04/2016 10:47,196.109735,,,,2.902822112,,4.301271445,12.51080626,6.150660872,9.535346773,,7.604880197,,,195,200,0,7.60
04/04/2016 10:48,196.109735,,,,2.902822112,,4.301271445,12.51080626,6.150660872,9.535346773,,7.604880197,,,195,200,0,7.60
04/04/2016 10:49,196.109735,,,,2.902822112,,4.301271445,12.51080626,6.150660872,9.535346773,,7.604880197,,,195,200,0,7.60
04/04/2016 10:50,196.109735,,,,2.902822112,,4.301271445,12.51080626,6.150660872,9.535346773,,7.604880197,,,195,200,0,7.60
04/04/2016 10:51,196.109735,,,,2.902822112,,4.301271445,12.51080626,6.150660872,9.535346773,,7.604880197,,,195,200,0,7.60
04/04/2016 10:52,196.109735,,,,2.902822112,,4.301271445,12.51080626,6.150660872,9.535346773,,7.604880197,,,195,200,0,7.60
04/04/2016 10:53,196.109735,,,,2.902822112,,4.301271445,12.51080626,6.150660872,9.535346773,,7.604880197,,,195,200,0,7.60
04/04/2016 10:54,196.109735,,,,2.902822112,,4.301271445,12.51080626,6.150660872,9.535346773,,7.604880197,,,195,200,0,7.60
04/04/2016 10:55,196.6085845,,,,2.902822112,,4.301271445,12.51080626,6.150660872,9.535346773,,7.604880197,,,195,200,0,7.60
04/04/2016 10:56,196.6085845,,,,2.902822112,,4.301271445,12.51080626,6.150660872,9.535346773,,7.604880197,,,195,200,0,7.60
04/04/2016 10:57,196.6085845,,,,2.902822112,,4.301271445,12.51080626,6.150660872,9.535346773,,7.604880197,,,195,200,0,7.60
04/04/2016 10:58,196.6085845,,,,2.902822112,,4.301271445,12.51080626,6.150660872,9.535346773,,7.604880197,,,195,200,0,7.60
04/04/2016 10:59,196.6085845,,,,2.902822112,,4.301271445,12.51080626,6.150660872,9.535346773,,7.604880197,,,195,200,0,7.60
04/04/2016 11:00,196.6085845,,,,3.740079026,,5.014339329,12.38634049,6.701328715,9.95658859,,7.380019967,,,195,200,0,7.38
05/04/2016 03:40,196.6085845,,,,3.135983025,,4.562543444,11.2393128,6.40220288,9.213567019,,6.495229793,,,195,200,0,6.50
05/04/2016 03:45,194.9424864,,,,3.135983025,,4.562543444,11.2393128,6.40220288,9.213567019,,6.495229793,,,190,195,6.40220288,9.21
05/04/2016 03:50,194.9424864,,,,3.711795406,,5.392104203,11.84107443,7.128017696,9.349824297,,6.407749573,,,190,195,7.128017696,9.35
05/04/2016 03:55,195.3982647,,,,3.711795406,,5.392104203,11.84107443,7.128017696,9.349824297,,6.407749573,,,195,200,0,6.41
05/04/2016 04:00,195.3982647,,,,3.483071572,,4.389636418,11.29048703,6.938799585,9.221655798,,6.272069919,,,195,200,0,6.27
05/04/2016 04:05,195.4351878,,,,3.483071572,,4.389636418,11.29048703,6.938799585,9.221655798,,6.272069919,,,195,200,0,6.27
05/04/2016 04:10,195.4351878,,,,3.575313852,,5.13654366,10.95265064,6.458505597,9.227039008,,7.146931824,,,195,200,0,7.15
05/04/2016 04:15,195.8099833,,,,3.575313852,,5.13654366,10.95265064,6.458505597,9.227039008,,7.146931824,,,195,200,0,7.15
05/04/2016 04:20,195.8099833,,,,3.767852894,,4.868671948,11.56613031,6.387318122,8.814989615,,6.728026407,,,195,200,0,6.73
05/04/2016 04:25,195.4563509,,,,3.767852894,,4.868671948,11.56613031,6.387318122,8.814989615,,6.728026407,,,195,200,0,6.73
05/04/2016 04:30,195.4563509,,,,3.657540703,,4.716690054,11.67188387,6.201134817,8.858463533,,6.760437981,,,195,200,0,6.76
05/04/2016 04:35,195.4053113,,,,3.657540703,,4.716690054,11.67188387,6.201134817,8.858463533,,6.760437981,,,195,200,0,6.76
05/04/2016 04:40,195.4053113,,,,3.275430449,,5.33297394,10.95141109,7.095096204,8.09054597,,6.539366471,,,195,200,0,6.54
05/04/2016 04:45,195.0004506,,,,3.275430449,,5.33297394,10.95141109,7.095096204,8.09054597,,6.539366471,,,195,200,0,6.54
05/04/2016 04:50,195.0004506,,,,3.948424015,,5.216840974,11.21764215,7.055705136,8.573973738,,6.650745867,,,195,200,0,6.65
05/04/2016 04:55,194.8188441,,,,3.948424015,,5.216840974,11.21764215,7.055705136,8.573973738,,6.650745867,,,190,195,7.055705136,8.57
05/04/2016 05:00,194.8188441,,,,4.031228493,,5.020499949,11.51719183,7.288089,8.591338312,,6.611575792,,,190,195,7.288089,8.59
05/04/2016 05:05,195.0843201,,,,4.031228493,,5.020499949,11.51719183,7.288089,8.591338312,,6.611575792,,,195,200,0,6.61
05/04/2016 05:10,195.0843201,,,,3.878926634,,5.034688487,10.74326002,7.104839577,8.177174651,,6.928993876,,,195,200,0,6.93
05/04/2016 05:15,195.4853979,,,,3.878926634,,5.034688487,10.74326002,7.104839577,8.177174651,,6.928993876,,,195,200,0,6.93
05/04/2016 05:20,195.4853979,,,,3.743033909,,5.401016971,10.94205423,7.061621455,8.806288639,,6.128206209,,,195,200,0,6.13
05/04/2016 05:25,193.0255359,,,,3.743033909,,5.401016971,10.94205423,7.061621455,8.806288639,,6.128206209,,,190,195,7.061621455,8.81
05/04/2016 05:30,193.0255359,,,,2.891786838,,4.805048195,11.72200097,6.597852156,8.290849843,,6.411210307,,,190,195,6.597852156,8.29
05/04/2016 05:35,193.8052904,,,,2.891786838,,4.805048195,11.72200097,6.597852156,8.290849843,,6.411210307,,,190,195,6.597852156,8.29
05/04/2016 05:40,193.8052904,,,,3.850187769,,5.175546745,9.809981712,7.715638203,7.46544332,,5.74237987,,,190,195,7.715638203,7.47
05/04/2016 05:45,191.6416342,,,,3.850187769,,5.175546745,9.809981712,7.715638203,7.46544332,,5.74237987,,,190,195,7.715638203,7.47
05/04/2016 05:50,191.6416342,,,,4.963025212,,6.076430164,8.48605934,8.907238972,6.394493163,,4.234020862,,,190,195,8.907238972,6.39
05/04/2016 05:55,190.8945727,,,,4.963025212,,6.076430164,8.48605934,8.907238972,6.394493163,,4.234020862,,,190,195,8.907238972,6.39
05/04/2016 06:00,190.8945727,,,,4.452257418,,5.309217336,8.901834231,8.03803264,6.695524545,,4.937428433,,,190,195,8.03803264,6.70
05/04/2016 06:05,190.3101615,,,,4.452257418,,5.309217336,8.901834231,8.03803264,6.695524545,,4.937428433,,,190,195,8.03803264,6.70
05/04/2016 06:10,190.3101615,,,,4.601828443,,5.801485033,9.145337922,7.678540842,6.788381512,,4.86382027,,,190,195,7.678540842,6.79
05/04/2016 06:15,191.4107982,,,,4.601828443,,5.801485033,9.145337922,7.678540842,6.788381512,,4.86382027,,,190,195,7.678540842,6.79
05/04/2016 06:20,191.4107982,,,,4.650063444,,6.342513644,8.419188549,8.068163747,6.396333485,1.559162173,4.454250192,,,190,195,8.068163747,6.40
05/04/2016 06:25,189.7892198,,,,4.650063444,,6.342513644,8.419188549,8.068163747,6.396333485,1.693458485,4.454250192,,,185,190,6.342513644,8.42
05/04/2016 06:30,189.7892198,,,,5.153503215,,7.299595559,7.540520883,9.420904619,5.788325138,1.673889736,4.295858715,,,185,190,7.299595559,7.54
05/04/2016 06:35,189.7621256,,,,5.153503215,,7.299595559,7.540520883,9.420904619,5.788325138,1.687994864,4.295858715,,,185,190,7.299595559,7.54
05/04/2016 06:40,189.7621256,,,,4.916255575,,6.680749452,7.752132333,8.949120637,5.777081619,1.682306273,4.23772739,,,185,190,6.680749452,7.75
05/04/2016 06:45,189.0694273,,,,4.916255575,,6.680749452,7.752132333,8.949120637,5.777081619,1.619925536,4.23772739,,,185,190,6.680749452,7.75
05/04/2016 06:50,189.0694273,,,,4.795234459,,6.798798543,7.566181998,9.100010396,5.308190888,1.629748941,4.133114846,,,185,190,6.798798543,7.57
05/04/2016 06:55,189.1685539,,,,4.795234459,,6.798798543,7.566181998,9.100010396,5.308190888,1.692924593,4.133114846,,,185,190,6.798798543,7.57
05/04/2016 07:00,189.1685539,,,,4.817777455,,6.91071707,7.69806978,8.667004251,6.07725224,1.604143694,4.260970018,,,185,190,6.91071707,7.70
05/04/2016 07:01,189.1685539,,,,4.817777455,,6.91071707,7.69806978,8.667004251,6.07725224,1.581050268,4.260970018,,,185,190,6.91071707,7.70
05/04/2016 07:02,189.1685539,,,,4.817777455,,6.91071707,7.69806978,8.667004251,6.07725224,1.656557499,4.260970018,,,185,190,6.91071707,7.70
05/04/2016 07:03,189.1685539,,,,4.817777455,,6.91071707,7.69806978,8.667004251,6.07725224,1.732186119,4.260970018,,,185,190,6.91071707,7.70
05/04/2016 07:04,189.1685539,,,,4.817777455,,6.91071707,7.69806978,8.667004251,6.07725224,1.65708742,4.260970018,,,185,190,6.91071707,7.70
