Time,FUT,Column1,1020PE,1040CE,1040PE,1060CE,1060PE,1080CE,1080PE,1100CE,1100PE,1120CE,_1,_2,PutStrike,CallStrike,PutPrem,CallPrem
04/04/2016 08:47,1080.323576,,,,10.9308214,,16.2547321,48.13884997,22.43148179,36.7951394,,27.34690796,,,1080,1100,22.43148179,36.8
04/04/2016 08:48,1080.323576,,,,10.9308214,,16.2547321,48.13884997,22.43148179,36.7951394,,27.34690796,,,1080,1100,22.43148179,36.8
04/04/2016 08:49,1080.323576,,,,10.9308214,,16.2547321,48.13884997,22.43148179,36.7951394,,27.34690796,,,1080,1100,22.43148179,36.8
04/04/2016 08:50,1080.323576,,,,10.9308214,,16.2547321,48.13884997,22.43148179,36.7951394,,27.34690796,,,1080,1100,22.43148179,36.8
04/04/2016 08:51,1080.323576,,,,10.9308214,,16.2547321,48.13884997,22.43148179,36.7951394,,27.34690796,,,1080,1100,22.43148179,36.8
04/04/2016 08:52,1080.323576,,,,11.16617935,,15.89105848,48.13884997,22.43148179,36.9704974,,26.93976145,,,1080,1100,22.43148179,36.97
04/04/2016 08:53,1080.323576,,,,11.16617935,,15.89105848,48.13884997,22.43148179,36.9704974,,26.93976145,,,1080,1100,22.43148179,36.97
04/04/2016 08:54,1080.323576,,,,11.16617935,,15.89105848,48.13884997,22.43148179,36.9704974,,26.93976145,,,1080,1100,22.43148179,36.97
04/04/2016 08:55,1080.323576,,,,11.16617935,,15.89105848,48.13884997,22.43148179,36.9704974,,26.93976145,,,1080,1100,22.43148179,36.97
04/04/2016 08:56,1080.323576,,,,11.16617935,,15.89105848,48.13884997,22.43148179,36.9704974,,26.93976145,,,1080,1100,22.43148179,36.97
04/04/2016 08:57,1080.323576,,,,11.16617935,,15.89105848,48.13884997,22.43148179,36.9704974,,26.93976145,,,1080,1100,22.43148179,36.97
04/04/2016 08:58,1080.323576,,,,11.16617935,,15.89105848,48.13884997,22.43148179,36.9704974,,26.93976145,,,1080,1100,22.43148179,36.97
04/04/2016 08:59,1080.323576,,,,11.16617935,,15.89105848,48.13884997,22.43148179,36.9704974,,26.93976145,,,1080,1100,22.43148179,36.97
04/04/2016 09:00,1080.323576,,,,11.16617935,,15.89105848,48.13884997,22.43148179,36.9704974,,26.93976145,,,1080,1100,22.43148179,36.97
04/04/2016 09:01,1080.323576,,,,11.16617935,,15.89105848,48.13884997,22.43148179,36.9704974,,26.93976145,,,1080,1100,22.43148179,36.97
04/04/2016 09:02,1080.323576,,,,11.53458665,,16.04778883,48.13884997,22.0147384,36.44722768,,26.91120268,,,1080,1100,22.0147384,36.45
04/04/2016 09:03,1080.323576,,,,11.53458665,,16.04778883,48.13884997,22.0147384,36.44722768,,26.91120268,,,1080,1100,22.0147384,36.45
04/04/2016 09:04,1080.323576,,,,11.53458665,,16.04778883,48.13884997,22.0147384,36.44722768,,26.91120268,,,1080,1100,22.0147384,36.45
04/04/2016 09:05,1080.323576,,,,11.53458665,,16.04778883,48.13884997,22.0147384,36.44722768,,26.91120268,,,1080,1100,22.0147384,36.45
04/04/2016 09:06,1080.323576,,,,11.53458665,,16.04778883,48.13884997,22.0147384,36.44722768,,26.91120268,,,1080,1100,22.0147384,36.45
04/04/2016 09:07,1080.914705,,,,11.53458665,,16.04778883,48.13884997,22.0147384,36.44722768,,26.91120268,,,1080,1100,22.0147384,36.45
04/04/2016 09:08,1080.914705,,,,11.53458665,,16.04778883,48.13884997,22.0147384,36.44722768,,26.91120268,,,1080,1100,22.0147384,36.45
04/04/2016 09:09,1080.914705,,,,11.53458665,,16.04778883,48.13884997,22.0147384,36.44722768,,26.91120268,,,1080,1100,22.0147384,36.45
04/04/2016 09:10,1080.914705,,,,11.53458665,,16.04778883,48.13884997,22.0147384,36.44722768,,26.91120268,,,1080,1100,22.0147384,36.45
04/04/2016 09:11,1080.914705,,,,11.53458665,,16.04778883,48.13884997,22.0147384,36.44722768,,26.91120268,,,1080,1100,22.0147384,36.45
04/04/2016 09:12,1080.914705,,,,11.53458665,,16.04778883,48.13884997,22.13623511,36.43110742,,27.14123064,,,1080,1100,22.13623511,36.43
04/04/2016 09:13,1080.914705,,,,11.53458665,,16.04778883,48.13884997,22.13623511,36.43110742,,27.14123064,,,1080,1100,22.13623511,36.43
04/04/2016 09:14,1080.914705,,,,11.53458665,,16.04778883,48.13884997,22.13623511,36.43110742,,27.14123064,,,1080,1100,22.13623511,36.43
04/04/2016 09:15,1080.914705,,,,11.53458665,,16.04778883,48.13884997,22.13623511,36.43110742,,27.14123064,,,1080,1100,22.13623511,36.43
04/04/2016 09:16,1080.914705,,,,11.53458665,,16.04778883,48.13884997,22.13623511,36.43110742,,27.14123064,,,1080,1100,22.13623511,36.43
04/04/2016 09:17,1082.493875,,,,11.53458665,,16.04778883,48.13884997,22.13623511,36.43110742,,27.14123064,,,1080,1100,22.13623511,36.43
04/04/2016 09:18,1082.493875,,,,11.53458665,,16.04778883,48.13884997,22.13623511,36.43110742,,27.14123064,,,1080,1100,22.13623511,36.43
04/04/2016 09:19,1082.493875,,,,11.53458665,,16.04778883,48.13884997,22.13623511,36.43110742,,27.14123064,,,1080,1100,22.13623511,36.43
04/04/2016 09:20,1082.493875,,,,11.53458665,,16.04778883,48.13884997,22.13623511,36.43110742,,27.14123064,,,1080,1100,22.13623511,36.43
04/04/2016 09:21,1082.493875,,,,11.53458665,,16.04778883,48.13884997,22.13623511,36.43110742,,27.14123064,,,1080,1100,22.13623511,36.43
04/04/2016 09:22,1082.493875,,,,11.53458665,,16.04778883,48.13884997,20.99166609,36.43110742,,29.39744456,,,1080,1100,20.99166609,36.43
04/04/2016 09:23,1082.493875,,,,11.53458665,,16.04778883,48.13884997,20.99166609,36.43110742,,29.39744456,,,1080,1100,20.99166609,36.43
04/04/2016 09:24,1082.493875,,,,11.53458665,,16.04778883,48.13884997,20.99166609,36.43110742,,29.39744456,,,1080,1100,20.99166609,36.43
04/04/2016 09:25,1082.493875,,,,11.53458665,,16.04778883,48.13884997,20.99166609,36.43110742,,29.39744456,,,1080,1100,20.99166609,36.43
04/04/2016 09:26,1082.493875,,,,11.53458665,,16.04778883,48.13884997,20.99166609,36.43110742,,29.39744456,,,1080,1100,20.99166609,36.43
04/04/2016 09:27,1081.856115,,,,11.53458665,,16.04778883,48.13884997,20.99166609,36.43110742,,29.39744456,,,1080,1100,20.99166609,36.43
04/04/2016 09:28,1081.856115,,,,11.53458665,,16.04778883,48.13884997,20.99166609,36.43110742,,29.39744456,,,1080,1100,20.99166609,36.43
04/04/2016 09:29,1081.856115,,,,11.53458665,,16.04778883,48.13884997,20.99166609,36.43110742,,29.39744456,,,1080,1100,20.99166609,36.43
04/04/2016 09:30,1081.856115,,,,11.53458665,,16.04778883,48.13884997,20.99166609,36.43110742,,29.39744456,,,1080,1100,20.99166609,36.43
04/04/2016 09:31,1081.856115,,,,11.53458665,,16.04778883,48.13884997,20.99166609,36.43110742,,29.39744456,,,1080,1100,20.99166609,36.43
04/04/2016 09:32,1081.856115,,,,10.33676279,,16.04778883,48.13884997,20.13661559,39.92706201,,29.83042591,,,1080,1100,20.13661559,39.93
04/04/2016 09:33,1081.856115,,,,10.33676279,,16.04778883,48.13884997,20.13661559,39.92706201,,29.83042591,,,1080,1100,20.13661559,39.93
04/04/2016 09:34,1081.856115,,,,10.33676279,,16.04778883,48.13884997,20.13661559,39.92706201,,29.83042591,,,1080,1100,20.13661559,39.93
04/04/2016 09:35,1081.856115,,,,10.33676279,,16.04778883,48.13884997,20.13661559,39.92706201,,29.83042591,,,1080,1100,20.13661559,39.93
04/04/2016 09:36,1081.856115,,,,10.33676279,,16.04778883,48.13884997,20.13661559,39.92706201,,29.83042591,,,1080,1100,20.13661559,39.93
04/04/2016 09:37,1081.856115,,,,10.33676279,,16.04778883,48.13884997,20.13661559,39.92706201,,29.83042591,,,1080,1100,20.13661559,39.93
04/04/2016 09:38,1081.856115,,,,10.33676279,,16.04778883,48.13884997,20.13661559,39.92706201,,29.83042591,,,1080,1100,20.13661559,39.93
04/04/2016 09:39,1081.856115,,,,10.33676279,,16.04778883,48.13884997,20.13661559,39.92706201,,29.83042591,,,1080,1100,20.13661559,39.93
04/04/2016 09:40,1081.856115,,,,10.33676279,,16.04778883,48.13884997,20.13661559,39.92706201,,29.83042591,,,1080,1100,20.13661559,39.93
04/04/2016 09:41,1081.856115,,,,10.33676279,,16.04778883,48.13884997,20.13661559,39.92706201,,29.83042591,,,1080,1100,20.13661559,39.93
04/04/2016 09:42,1081.856115,,,,10.23766862,,13.59704932,48.13884997,20.61449769,37.16990567,,28.12024971,,,1080,1100,20.61449769,37.17
04/04/2016 09:43,1081.856115,,,,10.23766862,,13.59704932,48.13884997,20.61449769,37.16990567,,28.12024971,,,1080,1100,20.61449769,37.17
04/04/2016 09:44,1081.856115,,,,10.23766862,,13.59704932,48.13884997,20.61449769,37.16990567,,28.12024971,,,1080,1100,20.61449769,37.17
04/04/2016 09:45,1081.856115,,,,10.23766862,,13.59704932,48.13884997,20.61449769,37.16990567,,28.12024971,,,1080,1100,20.61449769,37.17
04/04/2016 09:46,1081.856115,,,,10.23766862,,13.59704932,48.13884997,20.61449769,37.16990567,,28.12024971,,,1080,1100,20.61449769,37.17
04/04/2016 09:47,1081.856115,,,,10.23766862,,13.59704932,48.13884997,20.61449769,37.16990567,,28.12024971,,,1080,1100,20.61449769,37.17
04/04/2016 09:48,1081.856115,,,,10.23766862,,13.59704932,48.13884997,20.61449769,37.16990567,,28.12024971,,,1080,1100,20.61449769,37.17
04/04/2016 09:49,1081.856115,,,,10.23766862,,13.59704932,48.13884997,20.61449769,37.16990567,,28.12024971,,,1080,1100,20.61449769,37.17
04/04/2016 09:50,1081.856115,,,,10.23766862,,13.59704932,48.13884997,20.61449769,37.16990567,,28.12024971,,,1080,1100,20.61449769,37.17
04/04/2016 09:51,1081.856115,,,,10.23766862,,13.59704932,48.13884997,20.61449769,37.16990567,,28.12024971,,,1080,1100,20.61449769,37.17
04/04/2016 09:52,1081.856115,,,,10.85379957,,15.96260495,48.13884997,21.97150418,35.64532934,,26.76434666,,,1080,1100,21.97150418,35.65
04/04/2016 09:53,1081.856115,,,,10.85379957,,15.96260495,48.13884997,21.97150418,35.64532934,,26.76434666,,,1080,1100,21.97150418,35.65
04/04/2016 09:54,1081.856115,,,,10.85379957,,15.96260495,48.13884997,21.97150418,35.64532934,,26.76434666,,,1080,1100,21.97150418,35.65
04/04/2016 09:55,1081.856115,,,,10.85379957,,15.96260495,48.13884997,21.97150418,35.64532934,,26.76434666,,,1080,1100,21.97150418,35.65
04/04/2016 09:56,1081.856115,,,,10.85379957,,15.96260495,48.13884997,21.97150418,35.64532934,,26.76434666,,,1080,1100,21.97150418,35.65
04/04/2016 09:57,1082.582591,,,,10.85379957,,15.96260495,48.13884997,21.97150418,35.64532934,,26.76434666,,,1080,1100,21.97150418,35.65
04/04/2016 09:58,1082.582591,,,,10.85379957,,15.96260495,48.13884997,21.97150418,35.64532934,,26.76434666,,,1080,1100,21.97150418,35.65
04/04/2016 09:59,1082.582591,,,,10.85379957,,15.96260495,48.13884997,21.97150418,35.64532934,,26.76434666,,,1080,1100,21.97150418,35.65
04/04/2016 10:00,1082.582591,,,,10.85379957,,15.96260495,48.13884997,21.97150418,35.64532934,,26.76434666,,,1080,1100,21.97150418,35.65
04/04/2016 10:01,1082.582591,,,,10.85379957,,15.96260495,48.13884997,21.97150418,35.64532934,,26.76434666,,,1080,1100,21.97150418,35.65
04/04/2016 10:02,1082.582591,,,,10.85379957,,15.96260495,48.13884997,21.97150418,35.64532934,,26.76434666,,,1080,1100,21.97150418,35.65
04/04/2016 10:03,1082.582591,,,,10.85379957,,15.96260495,48.13884997,21.97150418,35.64532934,,26.76434666,,,1080,1100,21.97150418,35.65
04/04/2016 10:04,1082.582591,,,,10.85379957,,15.96260495,48.13884997,21.97150418,35.64532934,,26.76434666,,,1080,1100,21.97150418,35.65
04/04/2016 10:05,1082.582591,,,,10.85379957,,15.96260495,48.13884997,21.97150418,35.64532934,,26.76434666,,,1080,1100,21.97150418,35.65
04/04/2016 10:06,1082.582591,,,,10.85379957,,15.96260495,48.13884997,21.97150418,35.64532934,,26.76434666,,,1080,1100,21.97150418,35.65
04/04/2016 10:07,1082.582591,,,,10.85379957,,15.96260495,48.13884997,21.97150418,35.64532934,,26.76434666,,,1080,1100,21.97150418,35.65
04/04/2016 10:08,1082.582591,,,,10.85379957,,15.96260495,48.13884997,21.97150418,35.64532934,,26.76434666,,,1080,1100,21.97150418,35.65
04/04/2016 10:09,1082.582591,,,,10.85379957,,15.96260495,48.13884997,21.97150418,35.64532934,,26.76434666,,,1080,1100,21.97150418,35.65
04/04/2016 10:10,1082.582591,,,,10.85379957,,15.96260495,48.13884997,21.97150418,35.64532934,,26.76434666,,,1080,1100,21.97150418,35.65
04/04/2016 10:11,1082.582591,,,,10.85379957,,15.96260495,48.13884997,21.97150418,35.64532934,,26.76434666,,,1080,1100,21.97150418,35.65
04/04/2016 10:12,1082.582591,,,,10.85379957,,15.96260495,48.13884997,21.97150418,35.64532934,,26.76434666,,,1080,1100,21.97150418,35.65
04/04/2016 10:13,1082.582591,,,,10.85379957,,15.96260495,48.13884997,21.97150418,35.64532934,,26.76434666,,,1080,1100,21.97150418,35.65
04/04/2016 10:14,1082.582591,,,,10.85379957,,15.96260495,48.13884997,21.97150418,35.64532934,,26.76434666,,,1080,1100,21.97150418,35.65
04/04/2016 10:15,1082.582591,,,,10.85379957,,15.96260495,48.13884997,21.97150418,35.64532934,,26.76434666,,,1080,1100,21.97150418,35.65
04/04/2016 10:16,1082.582591,,,,10.85379957,,15.96260495,48.13884997,21.97150418,35.64532934,,26.76434666,,,1080,1100,21.97150418,35.65
04/04/2016 10:17,1082.582591,,,,10.85379957,,15.96260495,48.13884997,21.97150418,35.64532934,,26.76434666,,,1080,1100,21.97150418,35.65
04/04/2016 10:18,1082.582591,,,,10.85379957,,15.96260495,48.13884997,21.97150418,35.64532934,,26.76434666,,,1080,1100,21.97150418,35.65
04/04/2016 10:19,1082.582591,,,,10.85379957,,15.96260495,48.13884997,21.97150418,35.64532934,,26.76434666,,,1080,1100,21.97150418,35.65
04/04/2016 10:20,1082.582591,,,,10.85379957,,15.96260495,48.13884997,21.97150418,35.64532934,,26.76434666,,,1080,1100,21.97150418,35.65
04/04/2016 10:21,1082.582591,,,,10.85379957,,15.96260495,48.13884997,21.97150418,35.64532934,,26.76434666,,,1080,1100,21.97150418,35.65
04/04/2016 10:22,1082.582591,,,,10.85379957,,15.96260495,48.13884997,21.97150418,35.64532934,,26.76434666,,,1080,1100,21.97150418,35.65
04/04/2016 10:23,1082.582591,,,,10.85379957,,15.96260495,48.13884997,21.97150418,35.64532934,,26.76434666,,,1080,1100,21.97150418,35.65
04/04/2016 10:24,1082.582591,,,,10.85379957,,15.96260495,48.13884997,21.97150418,35.64532934,,26.76434666,,,1080,1100,21.97150418,35.65
04/04/2016 10:25,1082.582591,,,,10.85379957,,15.96260495,48.13884997,21.97150418,35.64532934,,26.76434666,,,1080,1100,21.97150418,35.65
04/04/2016 10:26,1082.582591,,,,10.85379957,,15.96260495,48.13884997,21.97150418,35.64532934,,26.76434666,,,1080,1100,21.97150418,35.65
04/04/2016 10:27,1082.582591,,,,10.85379957,,15.96260495,48.13884997,21.97150418,35.64532934,,26.76434666,,,1080,1100,21.97150418,35.65
04/04/2016 10:28,1082.582591,,,,10.85379957,,15.96260495,48.13884997,21.97150418,35.64532934,,26.76434666,,,1080,1100,21.97150418,35.65
04/04/2016 10:29,1082.582591,,,,10.85379957,,15.96260495,48.13884997,21.97150418,35.64532934,,26.76434666,,,1080,1100,21.97150418,35.65
04/04/2016 10:30,1082.582591,,,,10.85379957,,15.96260495,48.13884997,21.97150418,35.64532934,,26.76434666,,,1080,1100,21.97150418,35.65
04/04/2016 10:31,1082.582591,,,,10.85379957,,15.96260495,48.13884997,21.97150418,35.64532934,,26.76434666,,,1080,1100,21.97150418,35.65
04/04/2016 10:32,1082.582591,,,,10.85379957,,15.96260495,48.13884997,21.97150418,35.64532934,,26.76434666,,,1080,1100,21.97150418,35.65
04/04/2016 10:33,1082.582591,,,,10.85379957,,15.96260495,48.13884997,21.97150418,35.64532934,,26.76434666,,,1080,1100,21.97150418,35.65
04/04/2016 10:34,1082.582591,,,,10.85379957,,15.96260495,48.13884997,21.97150418,35.64532934,,26.76434666,,,1080,1100,21.97150418,35.65
04/04/2016 10:35,1082.582591,,,,10.85379957,,15.96260495,48.13884997,21.97150418,35.64532934,,26.76434666,,,1080,1100,21.97150418,35.65
04/04/2016 10:36,1082.582591,,,,10.85379957,,15.96260495,48.13884997,21.97150418,35.64532934,,26.76434666,,,1080,1100,21.97150418,35.65
04/04/2016 10:37,1082.582591,,,,10.85379957,,15.96260495,48.13884997,21.97150418,35.64532934,,26.76434666,,,1080,1100,21.97150418,35.65
04/04/2016 10:38,1082.582591,,,,10.85379957,,15.96260495,48.13884997,21.97150418,35.64532934,,26.76434666,,,1080,1100,21.97150418,35.65
04/04/2016 10:39,1082.582591,,,,10.85379957,,15.96260495,48.13884997,21.97150418,35.64532934,,26.76434666,,,1080,1100,21.97150418,35.65
04/04/2016 10:40,1082.582591,,,,10.85379957,,15.96260495,48.13884997,21.97150418,35.64532934,,26.76434666,,,1080,1100,21.97150418,35.65
04/04/2016 10:41,1082.582591,,,,10.85379957,,15.96260495,48.13884997,21.97150418,35.64532934,,26.76434666,,,1080,1100,21.97150418,35.65
04/04/2016 10:42,1082.582591,,,,10.85379957,,15.96260495,48.13884997,21.97150418,35.64532934,,26.76434666,,,1080,1100,21.97150418,35.65
04/04/2016 10:43,1082.582591,,,,10.85379957,,15.96260495,48.13884997,21.97150418,35.64532934,,26.76434666,,,1080,1100,21.97150418,35.65
04/04/2016 10:44,1082.582591,,,,10.85379957,,15.96260495,48.13884997,21.97150418,35.64532934,,26.76434666,,,1080,1100,21.97150418,35.65
04/04/2016 10:45,1082.582591,,,,10.85379957,,15.96260495,48.13884997,21.97150418,35.64532934,,26.76434666,,,1080,1100,21.97150418,35.65
04/04/2016 10:46,1082.582591,,,,10.85379957,,15.96260495,48.13884997,21.97150418,35.64532934,,26.76434666,,,1080,1100,21.97150418,35.65
04/04/2016 10:47,1082.582591,,,,10.85379957,,15.96260495,48.13884997,21.97150418,35.64532934,,26.76434666,,,1080,1100,21.97150418,35.65
04/04/2016 10:48,1082.582591,,,,10.85379957,,15.96260495,48.13884997,21.97150418,35.64532934,,26.76434666,,,1080,1100,21.97150418,35.65
04/04/2016 10:49,1082.582591,,,,10.85379957,,15.96260495,48.13884997,21.97150418,35.64532934,,26.76434666,,,1080,1100,21.97150418,35.65
04/04/2016 10:50,1082.582591,,,,10.85379957,,15.96260495,48.13884997,21.97150418,35.64532934,,26.76434666,,,1080,1100,21.97150418,35.65
04/04/2016 10:51,1082.582591,,,,10.85379957,,15.96260495,48.13884997,21.97150418,35.64532934,,26.76434666,,,1080,1100,21.97150418,35.65
04/04/2016 10:52,1082.582591,,,,10.85379957,,15.96260495,48.13884997,21.97150418,35.64532934,,26.76434666,,,1080,1100,21.97150418,35.65
04/04/2016 10:53,1082.582591,,,,10.85379957,,15.96260495,48.13884997,21.97150418,35.64532934,,26.76434666,,,1080,1100,21.97150418,35.65
04/04/2016 10:54,1082.582591,,,,10.85379957,,15.96260495,48.13884997,21.97150418,35.64532934,,26.76434666,,,1080,1100,21.97150418,35.65
04/04/2016 10:55,1082.582591,,,,10.85379957,,15.96260495,48.13884997,21.97150418,35.64532934,,26.76434666,,,1080,1100,21.97150418,35.65
04/04/2016 10:56,1082.582591,,,,10.85379957,,15.96260495,48.13884997,21.97150418,35.64532934,,26.76434666,,,1080,1100,21.97150418,35.65
04/04/2016 10:57,1081.14568,,,,10.85379957,,15.96260495,48.13884997,21.97150418,35.64532934,,26.76434666,,,1080,1100,21.97150418,35.65
04/04/2016 10:58,1081.14568,,,,10.85379957,,15.96260495,48.13884997,21.97150418,35.64532934,,26.76434666,,,1080,1100,21.97150418,35.65
04/04/2016 10:59,1081.14568,,,,10.85379957,,15.96260495,48.13884997,21.97150418,35.64532934,,26.76434666,,,1080,1100,21.97150418,35.65
04/04/2016 11:00,1081.14568,,,,10.85379957,,15.96260495,48.13884997,21.97150418,35.64532934,,26.76434666,,,1080,1100,21.97150418,35.65
05/04/2016 03:40,1081.14568,,,,10.85379957,,15.96260495,48.13884997,21.97150418,35.64532934,,26.76434666,,,1080,1100,21.97150418,35.65
05/04/2016 03:45,1081.14568,,,,10.6593637,,15.23385267,48.16262088,20.17643077,38.7381206,,29.40927249,,,1080,1100,20.17643077,38.74
05/04/2016 03:50,1081.14568,,,,11.26634915,,13.76829034,48.16262088,20.17643077,39.23751595,,30.2436809,,,1080,1100,20.17643077,39.24
05/04/2016 03:55,1083.062403,,,,11.26634915,,13.76829034,48.16262088,20.17643077,39.23751595,,30.2436809,,,1080,1100,20.17643077,39.24
05/04/2016 04:00,1083.062403,,,,10.35370548,,15.21218365,48.16262088,19.60697388,37.99721517,,28.28164218,,,1080,1100,19.60697388,38
05/04/2016 04:05,1083.062403,,,,10.83102635,,15.21218365,48.16262088,19.60697388,37.18599785,,27.5658284,,,1080,1100,19.60697388,37.19
05/04/2016 04:10,1083.062403,,,,10.39441497,,15.56780316,48.16262088,21.63638371,36.31938865,,26.82632918,,,1080,1100,21.63638371,36.32
05/04/2016 04:15,1083.062403,,,,10.39441497,,15.7529996,48.16262088,21.19171161,36.08258161,,27.41440005,,,1080,1100,21.19171161,36.08
05/04/2016 04:20,1083.062403,,,,10.39441497,,15.7529996,48.16262088,21.93967017,36.56949806,,26.70658367,,,1080,1100,21.93967017,36.57
05/04/2016 04:25,1077.733779,,,,10.39441497,,15.7529996,48.16262088,21.93967017,36.56949806,,26.70658367,,,1060,1080,15.7529996,48.16
05/04/2016 04:30,1077.733779,,,,10.39441497,,15.14290081,48.78948794,21.62417613,36.20266534,,26.80749785,,,1060,1080,15.14290081,48.79
05/04/2016 04:35,1077.063591,,,,10.39441497,,15.14290081,48.78948794,21.62417613,36.20266534,,26.80749785,,,1060,1080,15.14290081,48.79
05/04/2016 04:40,1077.063591,,,,10.39441497,,15.70799647,48.78948794,21.62417613,36.45074679,,26.60954557,,,1060,1080,15.70799647,48.79
05/04/2016 04:45,1077.400894,,,,10.39441497,,15.70799647,48.78948794,21.62417613,36.45074679,,26.60954557,,,1060,1080,15.70799647,48.79
05/04/2016 04:50,1077.400894,,,,10.39441497,,15.70799647,48.78948794,21.62417613,36.24451057,,26.61357191,,,1060,1080,15.70799647,48.79
05/04/2016 04:55,1077.979447,,,,10.39441497,,15.70799647,48.78948794,21.62417613,36.24451057,,26.61357191,,,1060,1080,15.70799647,48.79
05/04/2016 05:00,1077.979447,,,,11.01807913,,15.69168058,48.78948794,21.62417613,36.56268103,,26.6997401,,,1060,1080,15.69168058,48.79
05/04/2016 05:05,1077.979447,,,,11.1475276,,14.74782633,48.78948794,21.88490396,37.01164966,,26.97242658,,,1060,1080,14.74782633,48.79
05/04/2016 05:10,1087.30151,,,,11.1475276,,14.74782633,48.78948794,21.88490396,37.01164966,,26.97242658,,,1080,1100,21.88490396,37.01
